country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Curaçao,2010,0.0,0,0.005128205,0.0,0.210753795,0.0,0.0,5.5e-05,-3.2000000000000003e-19,189,,,7.0,2.48e-06,,2.0,ANT,,,,,,,
Cameroon,2010,0.30578512399999996,1660,0.143589744,0.33846153799999995,0.37947677700000004,0.45213675200000003,0.020557113000000002,0.028503735,0.151418318,142,0.739072128,14963.0,104275.0,0.021251204,2102.0,2383.0,CMR,19970495.0,"0,351388889",153.0,26,95.4,131,5.88926211985369
Barbados,2010,1.0,3,0.0,0.015384615,0.0,0.24785380399999998,0.0,-5.46e-18,0.001809531,156,0.828010755,32.0,,,63.0,,BRB,279569.0,"0,543055556",54.0,135,55.4,57,7.329851162171851
Belize,2010,0.65,10,0.005128205,0.020512821,0.23326939100000002,0.24939625699999998,0.0,0.000228763,0.002008756,185,1.184291723,23.0,134.0,2.17e-05,10.0,30.0,BLZ,321608.0,"0,485416667",102.0,112,68.7,77,6.949657111111111
Turkmenistan,2010,0.416049383,274,0.020512821,0.128205128,0.34903367799999996,0.334831751,0.00036206,0.005385551,0.01753124,41,0.256716491,738.0,62.0,5.11e-06,66.0,,TKM,5087210.0,"0,467361111",106.0,65,82.5,,
Malaysia,2010,0.325797872,668,0.18974359,0.056410256,0.416663811,0.250807934,7.03e-05,0.029343647,0.0031060759999999997,184,1.1699737140000002,552.0,81516.0,0.001793605,128.0,11339.0,MYS,28112289.0,"0,536111111",60.0,110,69.2,108,6.577418070850066
Sweden,2010,0.224513667,2787,0.625641026,0.030769231,0.7167894690000001,0.278675482,0.015385886000000001,0.299217699,0.004526147,58,0.313458108,25.0,78105.0,0.006497928,28.0,17083.0,SWE,9378126.0,"0,628472222",11.0,175,20.9,9,8.509302539827845
Haiti,2010,0.344202899,167,0.0,0.123076923,0.0,0.332307692,0.0,8.55e-18,0.016214525,116,0.552266044,25892.0,,,7204.0,4.0,HTI,9999617.0,"0,326388889",165.0,11,101.6,103,6.615916790090299
Kyrgyzstan,2010,0.371212121,358,0.035897436,0.133333333,0.302721766,0.325007836,0.000310241,0.004858638,0.012902368,68,0.34193305399999996,2744.0,2458.0,8.58e-05,1575.0,554.0,KGZ,5447900.0,"0,441666667",122.0,45,88.4,,
Mali,2010,0.443950178,732,0.128205128,0.11794871800000001,0.371932508,0.33996983399999997,0.001441516,0.027366268,0.035958034,96,0.490773584,3663.0,13558.0,0.0031722029999999997,403.0,1703.0,MLI,15075085.0,"0,279861111",182.0,78,79.3,120,6.28303526928683
Algeria,2010,0.330255057,1223,0.076923077,0.27179487199999997,0.307195487,0.437263833,0.005012906,0.013405334,0.084437258,150,0.800178952,6689.0,94144.0,0.167891085,1713.0,304.0,DZA,36117637.0,"0,50625",84.0,71,81.3,151,5.13935624886507
Ukraine,2010,0.295566502,1953,0.256410256,0.184615385,0.437107596,0.331491783,0.009504414000000001,0.047540879,0.01346734,121,0.565617709,25111.0,3004.0,0.00032827800000000004,1260.0,2964.0,UKR,45870700.0,"0,509027778",82.0,109,69.5,89,6.798132025965604
Lao People's Dem. Rep.,2010,0.4,81,0.0,0.082051282,0.0,0.285742283,0.0,3.71e-18,0.006400085,147,0.7860413559999999,8414.0,,,71.0,,LAO,6246274.0,"0,379166667",140.0,40,88.7,,
Cayman Islands,2010,0.5,1,0.005128205,0.005128205,0.241396195,0.230378172,0.0,0.000321657,0.000589765,118,0.559034506,1.0,1.0,8.820000000000001e-08,,4.0,CYM,55507.0,,,,,,
Guinea-Bissau,2010,0.43830334200000004,547,0.066666667,0.138461538,0.293232055,0.341717751,0.000188905,0.012593178,0.037374396000000004,143,0.764545778,1127.0,7679.0,0.000605532,351.0,330.0,GNB,1555880.0,"0,295833333",174.0,,,138,5.6905252698547875
Andorra,2010,1.0,1,0.0,0.01025641,0.0,0.231643056,0.0,-8.05e-18,0.000730675,139,0.72227183,6.0,,,2.0,,AND,84449.0,"0,575",37.0,,,,
China,2010,0.28291909,1020,0.041025641,0.276923077,0.28217504,0.390965309,0.010869206999999999,0.002297926,0.035916341,87,0.42453047,199684.0,300986.0,0.00340386,7746.0,122.0,CHN,1337705000.0,"0,490277778",99.0,62,83.0,130,5.911822010189555
Qatar,2010,0.625,27,0.015384615,0.025641026,0.292773163,0.24800038300000002,0.0,0.003155967,0.002230639,106,0.519742449,112.0,51.0,2.03e-06,7.0,16.0,QAT,1779676.0,"0,572916667",38.0,139,51.8,123,6.155398065267913
Belgium,2010,0.222689076,2095,0.497435897,0.035897436,0.611379253,0.24800038300000002,0.000314872,0.140718794,0.0024692810000000003,11,0.156636639,83.0,13414.0,0.000940381,9.0,,BEL,10895586.0,"0,627083333",13.0,163,32.0,22,8.243991621882829
Afghanistan,2010,0.259333333,1298,0.015384615,0.384615385,0.277158594,0.496000765,0.00103188,0.001661726,0.10342946300000001,101,0.50330166,3054709.0,6434.0,3.81e-05,37120.0,30.0,AFG,28803167.0,"0,321527778",167.0,6,109.3,,
"China, Hong Kong SAR",2010,0.347826087,156,0.11282051300000001,0.01025641,0.391385045,0.244803324,0.0,0.019669778,0.001582754,17,0.18815634399999998,17.0,154.0,9.97e-06,83.0,486.0,HKG,7024200.0,"0,625694444",16.0,,,,
Namibia,2010,0.46047430799999994,196,0.066666667,0.051282050999999995,0.355669299,0.269631248,0.00015019999999999996,0.012066272,0.004916558,169,0.949810877,1017.0,7254.0,0.00030414099999999996,347.0,1421.0,NAM,2173170.0,"0,4125",132.0,100,74.5,71,7.041205686567337
Sint Maarten (Dutch part),2010,0.0,0,0.005128205,0.0,0.209818151,0.0,0.0,6.17e-05,-3.2399999999999997e-18,192,,,1.0,1.34e-06,,3.0,SXM,,,,,,,
Armenia,2010,0.325396825,726,0.061538462,0.205128205,0.384152056,0.336527102,0.007326826999999999,0.016799286,0.018274073000000002,29,0.228773982,17547.0,3296.0,0.000295332,2957.0,23.0,ARM,2877311.0,"0,505555556",85.0,101,74.1,51,7.488131597815244
Italy,2010,0.19900990100000002,1822,0.482051282,0.035897436,0.5360517229999999,0.248463935,0.0009376889999999999,0.105684611,0.002496939,14,0.168685316,50.0,53330.0,0.005778025,54.0,3988.0,ITA,59277417.0,"0,604166667",26.0,149,45.7,37,7.976212935856179
United Arab Emirates,2010,0.5166666670000001,101,0.051282050999999995,0.030769231,0.34968607700000004,0.24800038300000002,0.0,0.007718343000000001,0.002392537,111,0.526347938,424.0,538.0,2.2100000000000002e-05,29.0,86.0,ARE,8270684.0,"0,580555556",34.0,137,52.4,98,6.710884740165147
Portugal,2010,0.258169935,610,0.23589743600000002,0.035897436,0.434065084,0.294088949,0.004570136,0.041418945,0.005301995,1,0.089759701,30.0,360.0,6.17e-05,64.0,72.0,PRT,10573100.0,"0,570833333",41.0,162,33.1,35,7.99985023010056
Saint Lucia,2010,1.0,1,0.0,0.01025641,0.0,0.24649197,0.0,3.2800000000000003e-18,0.001582754,170,0.965907299,334.0,,,684.0,6.0,LCA,172580.0,"0,507638889",83.0,,,,
Belarus,2010,0.334219858,710,0.061538462,0.184615385,0.308207663,0.329846663,0.000994245,0.005894582,0.014388743999999998,23,0.20900577899999997,5743.0,589.0,4.6399999999999996e-05,739.0,65.0,BLR,9490583.0,"0,55",51.0,82,78.7,-,-
Niger,2010,0.47714285700000003,481,0.061538462,0.133333333,0.29981098,0.356375885,8.82e-05,0.011801023,0.057809499,12,0.160699285,803.0,314.0,2.01e-05,325.0,18.0,NER,16425578.0,"0,220833333",188.0,19,97.8,109,6.552164250642141
Saudi Arabia,2010,0.432228916,459,0.071794872,0.11794871800000001,0.372673409,0.36319181700000003,0.00283303,0.012174127,0.029033799999999995,42,0.263905193,667.0,582.0,0.000104084,80.0,87.0,SAU,27425676.0,"0,561111111",45.0,87,77.5,140,5.658029989495241
The former Yugoslav Republic of Macedonia,2010,0.33539604,199,0.015384615,0.133333333,0.250444513,0.29871506800000003,2.8800000000000002e-05,0.001012203,0.009493428,128,0.622780076,7889.0,1398.0,0.00019456400000000002,2851.0,159.0,MKD,2070739.0,"0,510416667",79.0,,,,
Congo,2010,0.34823066799999997,1647,0.102564103,0.34871794899999997,0.369727374,0.46805706,0.007625651999999999,0.021411831,0.19482429199999998,155,0.821920269,20679.0,133112.0,0.0027573520000000002,3013.0,5524.0,COG,4386693.0,"0,386805556",138.0,31,92.5,,
Cook Islands,2010,0.0,0,0.0,0.005128205,0.0,0.21127883100000003,0.0,-8.34e-18,0.000331621,194,1.00007226,1.0,,,1.0,,COK,,,,,,,
Papua New Guinea,2010,0.375,21,0.025641026,0.015384615,0.28649625,0.231582239,6.61e-06,0.002347631,0.0008054510000000001,180,1.079558238,89.0,9698.0,4.02e-05,42.0,1.0,PNG,7108239.0,"0,361111111",150.0,56,83.9,,
Croatia,2010,0.38296178299999994,396,0.066666667,0.11794871800000001,0.37566677,0.296714744,0.004875708,0.015379961000000001,0.008479546,173,0.996060555,65861.0,936.0,0.00021543599999999997,355.0,78.0,HRV,4417781.0,"0,561111111",46.0,131,59.0,54,7.414163499318525
Togo,2010,0.38573315700000005,1224,0.076923077,0.27179487199999997,0.30174524399999997,0.42880066200000005,0.001354973,0.01237123,0.157863595,67,0.340677611,18330.0,14051.0,0.000593485,1032.0,151.0,TGO,6502952.0,"0,316666667",168.0,47,88.1,139,5.674893690094148
Thailand,2010,0.37700534799999996,388,0.11794871800000001,0.056410256,0.32255526100000004,0.251757964,4.24e-05,0.013308755,0.003159015,176,1.006192055,356.0,96674.0,0.001970599,228.0,10250.0,THA,67208808.0,"0,502777778",88.0,81,78.8,64,7.199052729488898
Ireland,2010,0.19096160399999998,2071,0.548717949,0.01025641,0.599621959,0.244803324,0.000185245,0.161861811,0.001582754,0,0.083486241,8.0,9048.0,0.000786245,7.0,5129.0,IRL,4560155.0,"0,63125",8.0,173,22.4,12,8.369535763189324
Montenegro,2010,0.480769231,74,0.020512821,0.056410256,0.287376423,0.272393863,0.000132501,0.002357547,0.004507318,158,0.8727411970000001,3246.0,16364.0,0.0028905479999999997,185.0,5.0,MNE,619428.0,"0,550694444",50.0,134,57.3,43,7.769285534812826
Seychelles,2010,1.0,6,0.0,0.020512821,0.0,0.24877008399999997,0.0,-4.84e-18,0.0021411520000000003,127,0.620982121,49.0,,,4.0,,SYC,89770.0,"0,51875",72.0,115,67.9,-,-
Spain,2010,0.250385922,1431,0.374358974,0.041025641,0.496238863,0.257612801,0.000318882,0.09043133699999999,0.002947982,6,0.13962941199999998,42.0,3641.0,0.00040048300000000003,70.0,2707.0,ESP,46576897.0,"0,600694444",27.0,151,43.5,21,8.246200029900427
India,2010,0.33804713799999997,948,0.08717948699999999,0.194871795,0.316551694,0.369245014,0.003078638,0.007833906,0.029441194,80,0.40313706299999996,17769.0,184821.0,0.004040922,3863.0,3746.0,IND,1230980691.0,"0,403472222",135.0,79,79.2,113,6.482085840686361
United Rep. of Tanzania,2010,0.393048128,396,0.015384615,0.158974359,0.271133408,0.394445713,7.31e-05,0.001913681,0.07205416,140,0.7303817459999999,1144.0,109024.0,0.006457211,212.0,1247.0,TZA,46098591.0,"0,342361111",157.0,72,81.2,,
Somalia,2010,0.23989742,2439,0.035897436,0.548717949,0.344534164,0.5987756989999999,0.027603374,0.006093237,0.29944303,52,0.30398536800000003,770154.0,1936.0,3.0299999999999998e-05,22839.0,24104.0,SOM,12053223.0,,,,,,
Ghana,2010,0.36781314200000004,1054,0.076923077,0.246153846,0.309226531,0.415400641,0.001225974,0.013711241,0.084812149,82,0.40796643200000005,20203.0,13828.0,0.003243782,2023.0,749.0,GHA,24512104.0,"0,384722222",139.0,122,67.1,66,7.165817274682361
Slovenia,2010,0.335978836,223,0.11282051300000001,0.030769231,0.386533164,0.24986504699999998,1.1e-05,0.015702542,0.002409578,57,0.311017535,38.0,314.0,5.02e-05,16.0,121.0,SVN,2048583.0,"0,6125",24.0,156,36.0,44,7.72001945158374
Tajikistan,2010,0.418803419,268,0.015384615,0.123076923,0.23741377100000002,0.354475214,7.36e-05,0.000642778,0.022142672999999998,154,0.814168338,577.0,3131.0,0.00010870899999999999,331.0,1656.0,TJK,7641630.0,"0,440277778",123.0,38,89.2,81,6.9076341467678795
Panama,2010,0.338345865,360,0.158974359,0.030769231,0.509760358,0.256618157,7.49e-05,0.062963545,0.0027349540000000004,182,1.112803522,100.0,17073.0,0.000513934,53.0,479.0,PAN,3643222.0,"0,526388889",67.0,130,59.3,52,7.451840015340192
Benin,2010,0.431174089,680,0.128205128,0.102564103,0.328790951,0.35073405,0.0022000179999999998,0.022743802999999996,0.033946207,146,0.785762347,442.0,7139.0,0.001031976,235.0,101.0,BEN,9199259.0,"0,328472222",163.0,93,76.8,114,6.414880992319566
South Africa,2010,0.320033956,947,0.194871795,0.11282051300000001,0.41116934299999996,0.325007836,0.010017531999999999,0.031695106,0.020391833999999998,88,0.42770997899999996,380.0,46072.0,0.0029400570000000003,214.0,,ZAF,51584663.0,"0,450694444",118.0,115,67.9,80,6.924080687830688
Kazakhstan,2010,0.365659777,396,0.046153846,0.138461538,0.363266119,0.333153396,0.0020612960000000002,0.007625604,0.013421116,84,0.414503705,3632.0,4406.0,5.0600000000000003e-05,746.0,314.0,KAZ,16321872.0,"0,53125",63.0,103,72.7,79,6.9254492695831935
Madagascar,2010,0.439393939,51,0.0,0.061538462,0.0,0.298413781,0.0,8.160000000000001e-18,0.006726738,129,0.626054918,270.0,,,22.0,,MDG,21151640.0,"0,35",154.0,64,82.6,103,6.616477158208111
Bhutan,2010,0.376315789,122,0.0,0.102564103,0.0,0.27635444600000003,0.0,-4.660000000000001e-18,0.005372198000000001,171,0.9876617529999999,75070.0,,,1022.0,,BTN,727641.0,"0,393055556",137.0,50,87.3,-,-
Estonia,2010,0.44047619,164,0.061538462,0.046153846,0.37566677,0.24939625699999998,5.05e-06,0.011626866000000001,0.002873438,49,0.29506728600000004,240.0,39.0,1.9e-06,18.0,8.0,EST,1331475.0,"0,586805556",31.0,140,50.7,11,8.44331858995592
Turks and Caicos Islands,2010,0.0,0,0.0,0.005128205,0.0,0.23124504399999998,0.0,6.2e-19,0.000589765,175,1.0,1.0,,,2.0,,TCA,30994.0,,,,,,
Morocco,2010,0.377614471,1172,0.133333333,0.17435897399999997,0.37566677,0.375503404,0.004979985,0.023701827999999998,0.034476331,53,0.30421938800000003,2284.0,792.0,4.23e-05,846.0,280.0,MAR,32409639.0,"0,427777778",128.0,90,77.0,116,6.401966041506238
Colombia,2010,0.30418502199999997,1018,0.14871794900000002,0.2,0.42518648,0.306286187,0.030036172000000003,0.041817106,0.011470633999999999,72,0.36512312700000005,395577.0,209.0,1.9e-05,60355.0,167.0,COL,45918097.0,"0,499305556",90.0,46,88.2,88,6.811983250678754
Dem. Rep. of the Congo,2010,0.280926112,2156,0.071794872,0.492307692,0.359082632,0.553867521,0.024768569,0.015425176,0.294591085,16,0.178462693,476693.0,166336.0,0.012098088,43090.0,932.0,COD,64523263.0,"0,282638889",178.0,5,109.9,,
Mauritania,2010,0.399543379,812,0.10769230800000001,0.179487179,0.372673409,0.402812743,0.0077083180000000005,0.022362662000000002,0.097404349,50,0.29818645,37733.0,26717.0,0.048321957,764.0,241.0,MRT,3609543.0,"0,338194444",158.0,39,89.1,134,5.784328803728524
Swaziland,2010,0.511904762,180,0.066666667,0.041025641,0.358394734,0.308418109,2.59e-05,0.013190064,0.012487881000000001,79,0.396270594,36.0,759.0,6.8e-05,52.0,,SWZ,1202843.0,"0,373611111",145.0,63,82.8,124,6.131358044350517
Kenya,2010,0.345888594,960,0.138461538,0.179487179,0.386533164,0.394445713,0.008516076,0.025031691000000002,0.063518283,152,0.8014083670000001,8602.0,402905.0,0.030660017,1668.0,27966.0,KEN,41350152.0,"0,377083333",143.0,13,100.7,100,6.692387655757013
Cabo Verde,2010,0.45,7,0.0,0.025641026,0.0,0.203916084,0.0,5.16e-18,0.0008824560000000001,102,0.507825108,25.0,,,12.0,,CPV,502384.0,"0,436805556",125.0,88,77.2,56,7.346023523627345
Russian Federation,2010,0.269739258,2114,0.22564102600000002,0.312820513,0.529977482,0.40775523,0.1145667,0.059157611,0.045964458,26,0.21737636300000002,111948.0,4899.0,0.00073241,10475.0,1461.0,RUS,142849449.0,"0,541666667",55.0,,,,
Indonesia,2010,0.34670231700000004,362,0.071794872,0.102564103,0.319798378,0.280439251,0.005807311,0.010484605,0.0057172230000000004,83,0.413025951,16892.0,811.0,3.46e-05,456.0,2071.0,IDN,242524123.0,"0,459027778",115.0,61,83.1,74,7.006421602331153
Iran (Islamic Rep. of),2010,0.248472256,1709,0.035897436,0.43076923100000003,0.29185967399999996,0.525407925,0.006887702,0.002956283,0.13482797800000001,183,1.136917819,68791.0,1073366.0,0.037166673,16065.0,1775.0,IRN,74567511.0,"0,524305556",69.0,32,92.2,,
Equatorial Guinea,2010,0.46153846200000004,72,0.0,0.071794872,0.0,0.33395686199999997,0.0,-2.01e-18,0.031874434,59,0.314183279,305.0,,,79.0,,GNQ,951104.0,"0,403472222",136.0,44,88.5,,
Austria,2010,0.204861111,1689,0.487179487,0.015384615,0.6236068379999999,0.231179487,1.98e-05,0.140614594,0.000906028,66,0.335956386,10.0,41874.0,0.002159462,3.0,21721.0,AUT,8363404.0,"0,621527778",18.0,170,27.2,17,8.321524195940977
Bahrain,2010,0.5277777779999999,29,0.005128205,0.041025641,0.23621471100000002,0.250335603,0.0,0.000474436,0.0025332420000000002,105,0.514427503,87.0,165.0,5.36e-06,26.0,69.0,BHR,1240862.0,"0,552777778",48.0,133,58.8,83,6.895730392006211
Uganda,2010,0.374691576,1211,0.102564103,0.287179487,0.49232118799999997,0.461556268,0.177194402,0.040269018,0.22412394600000002,119,0.563719193,6441.0,135801.0,0.0053943,951.0,20804.0,UGA,33915133.0,"0,3375",159.0,21,97.5,110,6.5230937449456246
Lithuania,2010,0.34423897600000003,441,0.128205128,0.066666667,0.39220555799999995,0.262185809,0.00023662599999999998,0.01972113,0.004239378,74,0.372261354,515.0,797.0,1.6e-05,124.0,71.0,LTU,3097282.0,"0,572222222",39.0,146,47.8,31,8.067008219975055
France,2010,0.22826087,1786,0.435897436,0.041025641,0.519672365,0.248929223,0.000146025,0.100534754,0.002524078,2,0.107522775,92.0,158457.0,0.014884575,44.0,,FRA,65027507.0,"0,6125",25.0,159,34.9,28,8.102085653821078
Philippines,2010,0.395635674,352,0.082051282,0.08717948699999999,0.368271754,0.317251086,0.0016552370000000002,0.011504031000000001,0.011064241,24,0.21332605300000002,970.0,240.0,3.01e-05,675.0,72.0,PHL,93726624.0,"0,461805556",114.0,51,87.1,65,7.184964619454899
Cuba,2010,0.265608466,904,0.046153846,0.27179487199999997,0.318166754,0.401595786,0.012564172,0.0050865070000000005,0.031817948,30,0.231490188,7477.0,411.0,0.00073647,4404.0,11.0,CUB,11333051.0,"0,540972222",57.0,77,79.4,,
Brazil,2010,0.272577997,1743,0.36923076899999996,0.071794872,0.5792013970000001,0.253679781,0.002962898,0.117763723,0.0035475809999999997,39,0.253460756,994.0,4352.0,0.00030997,250.0,872.0,BRA,196796269.0,"0,504861111",87.0,119,67.4,68,7.114175200582395
Cambodia,2010,0.384250474,358,0.046153846,0.123076923,0.293692388,0.366193403,0.0052474259999999995,0.004359087,0.033147112,135,0.67564097,16314.0,129.0,2.36e-06,137.0,51.0,KHM,14308740.0,"0,372916667",146.0,40,88.7,54,7.413318491388913
Rep. of Korea,2010,0.384722222,721,0.143589744,0.097435897,0.399747973,0.317251086,0.003842117,0.025045752999999997,0.012514984,25,0.215833878,1502.0,358.0,7.61e-06,518.0,424.0,KOR,49554112.0,"0,613888889",23.0,153,41.3,,
Mozambique,2010,0.443349754,317,0.066666667,0.082051282,0.354322067,0.314995747,0.000376762,0.01003146,0.011208708000000001,144,0.7760065290000001,131.0,4077.0,0.00022894400000000002,19.0,5914.0,MOZ,24221405.0,"0,279861111",181.0,69,81.7,127,5.9545741941235875
United Kingdom,2010,0.18575277899999998,2651,0.651282051,0.046153846,0.7167894690000001,0.279848853,0.014850701000000001,0.230912745,0.005244078,15,0.16929478399999998,153.0,165918.0,0.011617447,46.0,,GBR,62766365.0,"0,628472222",10.0,161,33.9,,
Romania,2010,0.331870832,1727,0.23589743600000002,0.153846154,0.45080012399999997,0.314995747,0.0037161670000000003,0.054379185,0.010870247,13,0.162188231,3934.0,1018.0,5.7799999999999995e-05,326.0,383.0,ROU,20246871.0,"0,553472222",47.0,128,60.2,33,8.024764964535466
San Marino,2010,1.0,1,0.0,0.01025641,0.0,0.24649197,0.0,6.64e-18,0.001582754,104,0.513304807,2.0,,,,,SMR,31110.0,,,,,,
Greece,2010,0.294117647,687,0.23589743600000002,0.030769231,0.434065084,0.303489053,0.003818329,0.047411645999999995,0.016278108,78,0.393477112,51.0,1345.0,4.9e-05,37.0,46835.0,GRC,11121341.0,"0,594444444",29.0,147,45.9,45,7.714738724647171
Syrian Arab Rep.,2010,0.32537961,1367,0.153846154,0.26153846199999997,0.405817899,0.432990896,0.034422347,0.036311042,0.070263273,177,1.028192172,18452.0,1005411.0,0.032850702,9764.0,2422.0,SYR,21018834.0,"0,447222222",121.0,48,87.9,,
Australia,2010,0.200787402,2569,0.625641026,0.015384615,0.714053631,0.23568830699999999,0.013312461999999999,0.272305062,0.001505988,45,0.286278064,37.0,21232.0,0.001097774,10.0,3693.0,AUS,22031750.0,"0,640972222",3.0,168,27.3,5,8.64269287066483
Maldives,2010,0.8,9,0.0,0.025641026,0.0,0.249230769,0.0,6.419999999999999e-18,0.002230639,38,0.253296625,19.0,,,3.0,,MDV,364511.0,"0,465972222",108.0,84,78.3,,
Botswana,2010,0.5625,121,0.066666667,0.020512821,0.354994405,0.247078448,0.0,0.012259761999999999,0.0021411520000000003,90,0.44053234399999996,53.0,2986.0,0.000577261,188.0,249.0,BWA,2014866.0,"0,458333333",116.0,113,68.6,81,6.909825947895956
Cyprus,2010,0.281471631,573,0.215384615,0.030769231,0.420409104,0.24800038300000002,8.05e-05,0.040529047,0.002358757,107,0.519869174,13.0,3393.0,0.000430109,3.0,5396.0,CYP,1112607.0,"0,590277778",30.0,114,68.0,16,8.334084702662027
Serbia and Kosovo (S/RES/1244 (1999)),2010,0.298807282,810,0.046153846,0.246153846,0.322000088,0.362202194,0.006244726999999999,0.007709119,0.023756624,73,0.370360206,183289.0,73608.0,0.01755382,16197.0,209.0,SRB,7291436.0,"0,527083333",65.0,86,77.8,,
Turkey,2010,0.329372624,1743,0.16923076899999998,0.241025641,0.412075003,0.406508273,0.020363988,0.033437175,0.042496306,95,0.48863813700000003,146794.0,10026.0,0.000362334,7514.0,6694.0,TUR,72326914.0,"0,509722222",81.0,89,77.1,75,6.99100008446785
Timor-Leste,2010,0.5,1,0.005128205,0.005128205,0.279644322,0.18436644300000002,0.0,0.001689982,9.520000000000001e-05,153,0.802554579,8.0,1.0,4.9e-08,1.0,4.0,TLS,1109591.0,"0,429861111",127.0,18,98.2,93,6.743546245394574
Suriname,2010,0.75,10,0.005128205,0.020512821,0.226766123,0.247538557,0.0,0.000326509,0.0019504420000000001,60,0.32159957899999997,25.0,1.0,1.55e-07,7.0,7.0,SUR,526103.0,"0,488194444",100.0,105,72.5,60,7.24608843143912
Norway,2010,0.194494511,1968,0.548717949,0.020512821,0.6610673189999999,0.246163343,0.005195084,0.18219349,0.002095752,20,0.204864015,7.0,38239.0,0.00297293,,11687.0,NOR,4889252.0,"0,654166667",1.0,177,18.7,8,8.515925390345874
Uruguay,2010,0.400862069,309,0.11282051300000001,0.046153846,0.41573789200000005,0.259119308,0.000109741,0.036768687,0.003186741,61,0.321885033,186.0,170.0,8.53e-06,51.0,39.0,URY,3374415.0,"0,536805556",59.0,153,41.3,31,8.073787564271282
Sudan,2010,0.275036684,2239,0.046153846,0.492307692,0.34903367799999996,0.5632551060000001,0.016890376999999998,0.009411141999999999,0.295239842,81,0.403767758,387288.0,178184.0,0.028262102999999997,23713.0,5814.0,SDN,34385963.0,"0,326388889",164.0,3,111.8,-,-
British Virgin Islands,2010,0.0,0,0.005128205,0.0,0.217544481,0.0,0.0,6.330000000000001e-05,9.56e-18,190,,,2.0,9.9e-08,,,VGB,,,,,,,
Eritrea,2010,0.28977078300000003,1388,0.015384615,0.379487179,0.277158594,0.501615868,0.000455394,0.002029893,0.181644377,70,0.359403219,222460.0,4809.0,0.00038393300000000004,13599.0,137.0,ERI,4390840.0,"0,288888889",175.0,30,93.3,,
Djibouti,2010,0.501677852,217,0.046153846,0.082051282,0.306691887,0.358297049,0.000754015,0.006646718,0.033048186,181,1.101200089,566.0,15104.0,0.001240918,232.0,732.0,DJI,851146.0,"0,311805556",170.0,68,81.9,,
Chad,2010,0.417702529,1074,0.082051282,0.27179487199999997,0.317626573,0.446067802,0.006008105,0.016332145,0.23351913100000002,137,0.697467278,53733.0,347939.0,0.023707218,2691.0,110.0,TCD,11887202.0,"0,257638889",186.0,2,113.3,141,5.5699679505928525
Burkina Faso,2010,0.459558824,527,0.076923077,0.133333333,0.303704629,0.355423008,0.000320321,0.015627737,0.056676805999999996,10,0.154897003,1145.0,531.0,5.96e-05,505.0,534.0,BFA,15605217.0,"0,260416667",185.0,35,90.7,92,6.757070069749293
Netherlands,2010,0.21509894300000001,2611,0.6,0.025641026,0.69547231,0.24662004699999998,0.001196981,0.240158605,0.0022282820000000003,21,0.20577977,53.0,70906.0,0.005381192,24.0,12481.0,NLD,16615394.0,"0,631944444",7.0,166,27.9,15,8.338628576876324
Egypt,2010,0.33688930100000003,1722,0.194871795,0.22051282100000003,0.417593864,0.39680061200000005,0.010283499,0.035305193,0.046185072,108,0.522180859,6913.0,95056.0,0.015820252,1588.0,14303.0,EGY,84107606.0,"0,461805556",113.0,49,87.6,128,5.944259599406037
Costa Rica,2010,0.314471243,500,0.22051282100000003,0.020512821,0.537592101,0.24662004699999998,6.73e-05,0.105769288,0.0020259970000000003,163,0.886177898,352.0,12371.0,0.000453626,76.0,375.0,CRI,4545280.0,"0,523611111",70.0,138,52.0,46,7.682003773999499
Albania,2010,0.33055199,462,0.061538462,0.143589744,0.328790951,0.292149901,0.000748026,0.011793118,0.008904739,40,0.253597495,14772.0,76.0,9.7e-06,1358.0,23.0,ALB,2913021.0,"0,514583333",77.0,121,67.1,49,7.553625028073926
Zambia,2010,0.47428571399999997,356,0.102564103,0.066666667,0.389754274,0.32421513399999996,0.002473564,0.022787889,0.027148861,157,0.839103486,228.0,47786.0,0.002263578,58.0,325.0,ZMB,13850033.0,"0,377777778",142.0,56,83.9,95,6.718691464076304
Denmark,2010,0.225405405,1129,0.36923076899999996,0.015384615,0.575637081,0.229582392,1.65e-05,0.10041010000000002,0.001374446,47,0.291867268,9.0,17721.0,0.001306021,4.0,3355.0,DNK,5547683.0,"0,631944444",6.0,172,22.9,7,8.629381029047073
Samoa,2010,0.0,0,0.0,0.005128205,0.0,0.18537825800000002,0.0,-1.2e-17,9.520000000000001e-05,193,1.0,1.0,,,2.0,,WSM,186205.0,"0,48125",104.0,107,71.1,,
Myanmar,2010,0.276854928,478,0.0,0.22051282100000003,0.0,0.38785191799999996,0.0,-9.490000000000001e-19,0.039939715,77,0.39152467799999996,415670.0,,,22270.0,,MMR,50155896.0,"0,368055556",147.0,16,99.4,152,5.033974750593685
Kiribati,2010,0.5,2,0.0,0.015384615,0.0,0.231643056,0.0,-4.26e-18,0.0013996629999999998,162,0.8843078329999999,33.0,,,4.0,,KIR,102652.0,"0,409722222",134.0,,,,
