country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Sao Tome and Principe,2010,0.0,0,0.0,0.010256410256410256,0.0,0.23947440459895977,0.0,-5.035438220026851e-18,0.0011115400616894234,167,0.9412304866850323,33.0,,,,,STP,"0,376388889",144.0,97,75.8,,,174776.0
South Africa,2010,0.3200339558573854,947,0.19487179487179487,0.11282051282051282,0.41116934347703576,0.325007836499279,0.010017532478101906,0.031695106142545365,0.020391834208772414,88,0.42770997872259753,380.0,46072.0,0.002940057037253247,214.0,,ZAF,,,,,,,51584663.0
Chad,2010,0.41770252893270465,1074,0.08205128205128205,0.2717948717948718,0.3176265726350616,0.4460678024436414,0.006008105130173153,0.016332144589377744,0.23351913101227964,137,0.6974672777839006,53733.0,347939.0,0.023707217744217333,2691.0,110.0,TCD,,,,,,,11887202.0
Malaysia,2010,0.3257978723404255,668,0.18974358974358974,0.05641025641025641,0.4166638113185997,0.2508079342041606,7.030849233733943e-05,0.029343647135092063,0.003106075862880653,184,1.169973714377455,552.0,81516.0,0.0017936047110277329,128.0,11339.0,MYS,,,,,,,28112289.0
Namibia,2010,0.46047430830039526,196,0.06666666666666667,0.05128205128205128,0.3556692990153066,0.269631247724554,0.00015019998299338935,0.012066272371442116,0.0049165581622881045,169,0.9498108772628412,1017.0,7254.0,0.00030414057538024844,347.0,1421.0,NAM,"0,4125",132.0,100,74.5,71,7.041205686567337,2173170.0
Nigeria,2010,0.313970956434652,1705,0.13333333333333333,0.3282051282051282,0.37193250751898865,0.4315850815850815,0.010555106303539317,0.02348055294891538,0.12228313362797957,18,0.18833687277425348,15642.0,8747.0,0.0015194320773922693,11926.0,1815.0,NGA,,,,,,,158578261.0
Dem. Rep. of the Congo,2010,0.28092611166833836,2156,0.07179487179487179,0.49230769230769234,0.3590826320192923,0.5538675213675213,0.02476856940614137,0.015425176089188121,0.2945910846659933,16,0.17846269340487522,476693.0,166336.0,0.012098088447739127,43090.0,932.0,COD,"0,282638889",178.0,5,109.9,,,64523263.0
Central African Rep.,2010,0.445460085313833,763,0.09230769230769231,0.20512820512820512,0.3618608342012597,0.418013223673601,0.004469991631309663,0.01830279950567122,0.17176456349067112,120,0.5650364807333295,164905.0,21574.0,0.0005224567209926186,1516.0,1219.0,CAF,,,,,,,4448525.0
Russian Federation,2010,0.26973925817113475,2114,0.22564102564102564,0.3128205128205128,0.5299774823854144,0.4077552304546169,0.11456669993587305,0.05915761063789076,0.04596445755339687,26,0.2173763628269269,111948.0,4899.0,0.0007324104303451733,10475.0,1461.0,RUS,"0,541666667",55.0,,,,,142849449.0
Japan,2010,0.3880952380952381,144,0.08205128205128205,0.02564102564102564,0.3154840662429195,0.24800038270187524,0.0,0.00801139189286281,0.0020048547138524823,125,0.5757505583527248,152.0,2376.0,4.601452523582175e-05,8.0,1986.0,JPN,"0,614583333",22.0,164,31.3,24,8.18986548515863,128070000.0
Peru,2010,0.3111852231913802,996,0.17435897435897435,0.14871794871794872,0.4433223964029651,0.2775119104972967,0.007049770247485725,0.0570411062307879,0.007805437014321078,37,0.2526705290977161,5834.0,1146.0,8.728332810162799e-05,4776.0,263.0,PER,"0,497916667",91.0,92,76.9,48,7.6195588449060025,29373646.0
Trinidad and Tobago,2010,0.375,81,0.06153846153846154,0.020512820512820513,0.3352724933370095,0.24753855703576375,1.8881462180431253e-06,0.011489136281956096,0.0021411522944045176,112,0.5287641700947462,255.0,29.0,3.1922097915512856e-06,146.0,102.0,TTO,,,,,,,1328100.0
Liberia,2010,0.30437710437710436,1905,0.08717948717948718,0.4,0.36046638011955934,0.48870663650075413,0.009279142346362132,0.015953605383566483,0.20654593443629535,71,0.3620951104469005,70129.0,24743.0,0.0012312255741760833,1917.0,28.0,LBR,"0,282638889",179.0,33,91.7,-,-,3948125.0
Viet Nam,2010,0.2524177949709865,469,0.005128205128205128,0.23076923076923078,0.2262177161814405,0.41154243073747715,0.00045609506949713125,0.0002756567876904392,0.05006999039692477,151,0.800257753806668,338698.0,1928.0,0.00013474282152027363,1129.0,,VNM,,,,,,,88472512.0
Suriname,2010,0.75,10,0.005128205128205128,0.020512820512820513,0.22676612276612276,0.24753855703576375,0.0,0.0003265086268702169,0.001950441553672327,60,0.32159957902300523,25.0,1.0,1.5482943988901825e-07,7.0,7.0,SUR,"0,488194444",100.0,105,72.5,60,7.24608843143912,526103.0
Somalia,2010,0.2398974199564812,2439,0.035897435897435895,0.5487179487179488,0.3445341644236672,0.5987756987756988,0.02760337417790141,0.0060932366204841625,0.2994430303200306,52,0.30398536761654843,770154.0,1936.0,3.0302722121001635e-05,22839.0,24104.0,SOM,,,,,,,12053223.0
United States of America,2010,0.15624338624338624,4111,0.9076923076923077,0.09230769230769231,0.8994329388560157,0.3164957264957265,0.15565660390891645,0.34735253331032356,0.009326217593919344,4,0.1224811406600854,3026.0,262538.0,0.020360348135264585,881.0,6251.0,USA,"0,634722222",5.0,158,35.3,,,309338421.0
Myanmar,2010,0.2768549280177187,478,0.0,0.2205128205128205,0.0,0.38785191753491466,0.0,-9.485236581893857e-19,0.03993971532842427,77,0.3915246781834038,415670.0,,,22270.0,,MMR,,,,,,,50155896.0
Guatemala,2010,0.39297658862876256,189,0.03076923076923077,0.09743589743589744,0.30568962627786156,0.2663891886336776,0.00016106201369997611,0.004126320785539858,0.005363391966532871,141,0.7309620773417975,5679.0,138.0,2.2944048443034444e-05,1029.0,2.0,GTM,,,,,,,14630417.0
The former Yugoslav Republic of Macedonia,2010,0.3353960396039604,199,0.015384615384615385,0.13333333333333333,0.2504445130951155,0.2987150677038317,2.877257275329955e-05,0.001012202926360122,0.009493428363469046,128,0.6227800756272438,7889.0,1398.0,0.00019456416134646642,2851.0,159.0,MKD,,,,,,,2070739.0
Kyrgyzstan,2010,0.3712121212121212,358,0.035897435897435895,0.13333333333333333,0.3027217658285619,0.325007836499279,0.00031024142952248957,0.004858638420238833,0.0129023679704082,68,0.3419330540084653,2744.0,2458.0,8.583776940574578e-05,1575.0,554.0,KGZ,"0,441666667",122.0,45,88.4,,,5447900.0
Venezuela (Bolivarian Republic of),2010,0.37555555555555553,511,0.1282051282051282,0.09230769230769231,0.4204091040046096,0.2707295420126377,0.000648949924287849,0.037499790129451004,0.0056774702240968,178,1.0423832839022356,6701.0,201546.0,0.004395194719522624,628.0,15854.0,VEN,"0,527083333",64.0,82,78.7,,,29028033.0
Bolivia (Plurinational State of),2010,0.3801711840228245,431,0.09743589743589744,0.09743589743589744,0.4213559713559713,0.2707295420126377,0.0018920590383140104,0.03832566546873822,0.005379105310975086,62,0.3243636998036673,590.0,695.0,2.3363540370611128e-05,137.0,41.0,BOL,"0,450694444",119.0,53,84.9,,,9918242.0
Ghana,2010,0.3678131416837782,1054,0.07692307692307693,0.24615384615384617,0.30922653104471287,0.41540064102564106,0.0012259743001006443,0.013711240592940634,0.08481214899061115,82,0.4079664316546436,20203.0,13828.0,0.003243781716242517,2023.0,749.0,GHA,"0,384722222",139.0,122,67.1,66,7.165817274682361,24512104.0
Senegal,2010,0.3987915407854985,875,0.08717948717948718,0.1794871794871795,0.3170882225119513,0.35353246044735404,0.0006598730696189047,0.018220595613111425,0.04043700512405683,75,0.3892127668446214,16267.0,20672.0,0.00562794605773834,1535.0,2146.0,SEN,"0,316666667",169.0,99,74.6,122,6.2053848192862535,12916229.0
State of Palestine,2010,0.26811594202898553,1229,0.0,0.358974358974359,0.0,0.4966221969912007,0.0,1.0301029615606463e-18,0.126018676819257,126,0.606259544828416,93323.0,,,3209.0,,PSE,,,,,,,3811102.0
Georgia,2010,0.3282407407407407,624,0.035897435897435895,0.20512820512820512,0.3563467643467643,0.33652710159039273,0.0008121612463901273,0.00713971597463691,0.01688543739227931,48,0.29366875593411984,10640.0,639.0,5.282047173014264e-06,7195.0,44.0,GEO,"0,510416667",80.0,37,90.4,41,7.8183046049522495,3926000.0
Jordan,2010,0.3899394856278366,795,0.09230769230769231,0.17435897435897435,0.38894397355935817,0.35166191832858495,0.003355299052849063,0.022944530437631123,0.02550785144505801,195,1.3251140554295053,2254.0,450869.0,0.014676857176598944,622.0,2145.0,JOR,"0,505555556",86.0,90,77.0,100,6.692852023523939,7182390.0
Madagascar,2010,0.4393939393939394,51,0.0,0.06153846153846154,0.0,0.29841378134061064,0.0,8.157048202776853e-18,0.006726737907308817,129,0.6260549178104367,270.0,,,22.0,,MDG,,,,,,,21151640.0
Syrian Arab Rep.,2010,0.32537960954446854,1367,0.15384615384615385,0.26153846153846155,0.40581789865954726,0.43299089618307857,0.034422347400728234,0.036311041581884446,0.07026327251296494,177,1.0281921720099763,18452.0,1005411.0,0.03285070178010421,9764.0,2422.0,SYR,"0,447222222",121.0,48,87.9,,,21018834.0
Spain,2010,0.2503859215807348,1431,0.37435897435897436,0.041025641025641026,0.4962388628171121,0.25761280063605646,0.000318882070911651,0.09043133729962548,0.002947982490221713,6,0.1396294118913332,42.0,3641.0,0.0004004825597458323,70.0,2707.0,ESP,,,,,,,46576897.0
Seychelles,2010,1.0,6,0.0,0.020512820512820513,0.0,0.24877008389023178,0.0,-4.839606144962695e-18,0.0021411522944045276,127,0.620982120863594,49.0,,,4.0,,SYC,,,,,,,89770.0
Cabo Verde,2010,0.45,7,0.0,0.02564102564102564,0.0,0.20391608391608393,0.0,5.159555297009566e-18,0.0008824557181733193,102,0.507825107615174,25.0,,,12.0,,CPV,,,,,,,502384.0
Comoros,2010,0.5666666666666667,13,0.0,0.03076923076923077,0.0,0.2573319605824386,0.0,-8.2973183084569e-18,0.0025959718760223,145,0.779411759106183,368.0,,,13.0,,COM,,,,,,,689692.0
Maldives,2010,0.8,9,0.0,0.02564102564102564,0.0,0.24923076923076923,0.0,6.41793834150529e-18,0.002230638735851267,38,0.25329662457355484,19.0,,,3.0,,MDV,"0,465972222",108.0,84,78.3,,,364511.0
El Salvador,2010,0.428,137,0.020512820512820513,0.09743589743589744,0.30419845736918905,0.271836820303078,0.005193096458155887,0.003617533718662451,0.006049912291352317,103,0.5079132319336269,4976.0,38.0,5.638646357985754e-06,1553.0,18.0,SLV,,,,,,,6164626.0
Germany,2010,0.1710098778268781,3708,0.841025641025641,0.06153846153846154,0.8581745471653728,0.2596254006410256,0.020368549823807765,0.35419970972368037,0.003586122379693601,8,0.15161680846187456,164.0,574734.0,0.05188278850253844,36.0,50121.0,DEU,,,,,,,81776930.0
Iraq,2010,0.24496402877697843,2286,0.046153846153846156,0.49743589743589745,0.30922653104471287,0.5492901038355583,0.019814645825843077,0.007502468573708861,0.15779688303233103,85,0.41563362924172914,1683579.0,34655.0,0.002577209393718883,29956.0,3073.0,IRQ,"0,450694444",120.0,7,107.3,-,-,30762701.0
Serbia and Kosovo (S/RES/1244 (1999)),2010,0.2988072818581293,810,0.046153846153846156,0.24615384615384617,0.3220000882651485,0.3622021938098232,0.006244726832279151,0.0077091193950379585,0.02375662371532102,73,0.37036020634197736,183289.0,73608.0,0.017553820249801212,16197.0,209.0,SRB,"0,527083333",65.0,86,77.8,,,7291436.0
Bahamas,2010,0.45,8,0.010256410256410256,0.015384615384615385,0.28175007723200496,0.2561237093029,1.189532117367169e-05,0.0018065029713858116,0.002872278460779,114,0.534381018722829,17.0,28.0,2.388718325866654e-06,30.0,9.0,BHS,"0,547916667",53.0,132,58.9,47,7.637068541666666,360832.0
Denmark,2010,0.2254054054054054,1129,0.36923076923076925,0.015384615384615385,0.5756370808678501,0.2295823922766928,1.6455318744328008e-05,0.10041010048315671,0.001374445659645856,47,0.2918672683700628,9.0,17721.0,0.0013060207104884437,4.0,3355.0,DNK,,,,,,,5547683.0
Western Sahara,2010,0.35454545454545455,35,0.0,0.05641025641025641,0.0,0.34957042957042955,0.0,-7.116997342854327e-18,0.03272246072478069,132,0.6476264011689382,116415.0,,,34.0,,ESH,,,,,,,
Armenia,2010,0.3253968253968254,726,0.06153846153846154,0.20512820512820512,0.3841520560206392,0.33652710159039273,0.007326826632122854,0.016799285808181165,0.01827407311367282,29,0.2287739822924714,17547.0,3296.0,0.00029533195191892614,2957.0,23.0,ARM,"0,505555556",85.0,101,74.1,51,7.488131597815244,2877311.0
Mali,2010,0.44395017793594305,732,0.1282051282051282,0.11794871794871795,0.37193250751898865,0.3399698340874811,0.0014415162917810495,0.027366267735229703,0.03595803394307371,96,0.49077358445414243,3663.0,13558.0,0.003172202581021385,403.0,1703.0,MLI,"0,279861111",182.0,78,79.3,120,6.28303526928683,15075085.0
Estonia,2011,0.42857142857142855,247,0.08040201005025126,0.05527638190954774,0.37900927483106917,0.29612347451543436,1.4106772073385376e-05,0.014928208712765453,0.005812228681909312,43,0.2555222366188096,224.0,49.0,2.405746900569479e-06,40.0,9.0,EST,"0,592361111",30.0,140,49.3,15,8.348332218983334,1327439.0
Kenya,2011,0.33718820861678006,1106,0.1407035175879397,0.19597989949748745,0.3820719760418253,0.4011995461176852,0.010120062012707109,0.022046698389853535,0.06547667167768093,163,0.8958321363215543,8745.0,566487.0,0.043093239923804115,1603.0,35271.0,KEN,"0,383333333",143.0,16,98.7,95,6.74653387548056,42486839.0
Sweden,2011,0.2210340775558167,3008,0.628140703517588,0.03015075376884422,0.7136816156252962,0.2769413870974305,0.010361918826137621,0.27934892279483875,0.0049229488257108685,52,0.2870626004117731,24.0,81602.0,0.0066490633852069134,22.0,16961.0,SWE,"0,629166667",11.0,175,22.8,8,8.506444618774605,9449213.0
Thailand,2011,0.3619047619047619,424,0.12060301507537688,0.06030150753768844,0.31893023295228246,0.26258933824593217,0.0004721455375651792,0.015218567937691349,0.004269728454539509,198,1.3017421695472002,368.0,89252.0,0.0017842495455302634,188.0,13357.0,THA,"0,504861111",87.0,78,78.3,73,7.00675785256559,67530130.0
Gibraltar,2011,0.0,0,0.0,0.005025125628140704,0.0,0.23002053456652027,0.0,1.412735482592355e-17,0.0005895033117713161,183,1.0,2.0,,,,,GIB,,,,,,,33405.0
Czech Rep.,2011,0.2737012987012987,1541,0.32663316582914576,0.07035175879396985,0.45793130300412477,0.26411012591917116,0.0019397779228732324,0.059868530219806794,0.0043451720734941236,5,0.1410544455328022,763.0,2361.0,0.00016039534964610577,662.0,,CZE,"0,600694444",28.0,152,42.4,,,10496088.0
Cambodia,2011,0.36717267552182165,344,0.04020100502512563,0.12562814070351758,0.29413005931680175,0.3609737341058856,0.005267789613093748,0.0034937330324149407,0.032163142452640646,141,0.7367295887294655,15205.0,64.0,1.530453699559319e-06,186.0,49.0,KHM,,,,,,,14537886.0
Romania,2011,0.3516634050880626,1637,0.22110552763819097,0.1407035175879397,0.4471055038787317,0.2898496720892599,0.0023454606136989733,0.05543684625423906,0.00835727808107052,12,0.15847581103909208,3428.0,1001.0,5.1473822051994665e-05,473.0,744.0,ROU,,,,,,,20147528.0
Hungary,2011,0.29116529449018363,1570,0.32663316582914576,0.07537688442211056,0.5612036443344318,0.27750313433292223,0.007215021820673982,0.0947345493163236,0.005572159933460924,40,0.25005841572199455,1238.0,4880.0,0.0002973961939106117,6012.0,,HUN,"0,574305556",39.0,142,48.7,34,8.047762045003262,9971727.0
Paraguay,2011,0.5037037037037037,102,0.05025125628140704,0.035175879396984924,0.46582667029729935,0.2561967139066117,3.489670575097711e-05,0.03241043882733503,0.003048729238891204,38,0.24401361676091668,91.0,124.0,6.923747185294799e-06,22.0,9.0,PRY,,,,,,,6293783.0
Ethiopia,2011,0.27476162677563726,1952,0.08040201005025126,0.4321608040201005,0.358872159659779,0.532330915276773,0.030459234588157965,0.012921299972318058,0.20658731444447248,115,0.5734088818246171,70610.0,288844.0,0.028664110371567873,38842.0,1347.0,ETH,"0,29375",175.0,20,98.2,142,5.389141324634844,90046756.0
Jamaica,2011,0.42727272727272725,38,0.010050251256281407,0.04522613065326633,0.227041570397003,0.26208629353664875,0.004927837842410706,0.0003453190220346951,0.003077574640710063,61,0.32352538080167526,1250.0,20.0,2.024081011428669e-06,589.0,,JAM,"0,496527778",97.0,118,67.1,74,7.000054232804233,2829493.0
Guinea-Bissau,2011,0.4357142857142857,420,0.05025125628140704,0.12060301507537688,0.28918291764633564,0.33947653902265673,0.0004021637761694487,0.008791473819728104,0.025508069047469058,148,0.7869935005496788,1123.0,7800.0,0.0006007388119964936,505.0,91.0,GNB,"0,302083333",174.0,,,131,5.935594714299231,1596154.0
Cuba,2011,0.2733182589033352,865,0.04522613065326633,0.2562814070351759,0.31626359220853434,0.3886620603015076,0.010215177107783309,0.004779542521189289,0.031015670655306315,30,0.2221196489715656,7856.0,384.0,0.0006744913274705854,928.0,2.0,CUB,"0,540277778",59.0,86,76.6,,,11354651.0
Sierra Leone,2011,0.28763828763828764,1048,0.035175879396984924,0.2914572864321608,0.2927641302487671,0.4470883830919302,0.011640209283791857,0.005649914479708902,0.12389632191993034,95,0.4811092043052894,8002.0,8092.0,0.0019819801850843497,1221.0,64.0,SLE,"0,272222222",184.0,30,92.1,125,6.095705200070023,6611692.0
Mongolia,2011,0.3236842105263158,104,0.005025125628140704,0.09547738693467336,0.21889540294062906,0.2725279785381089,2.1149518636955822e-06,0.00013841395367393829,0.0052497881504161336,32,0.22468784093835242,1985.0,1.0,7.439756571164992e-10,1451.0,5.0,MNG,"0,49375",99.0,127,59.6,50,7.575505134799396,2761516.0
Azerbaijan,2011,0.40066592674805773,599,0.05025125628140704,0.1658291457286432,0.36510739023301836,0.33045663098099193,0.006058745205937754,0.010749067154913658,0.01996499720536389,44,0.25777958058575723,16162.0,1730.0,3.5951646455235305e-05,2193.0,48.0,AZE,"0,514583333",77.0,63,81.9,124,6.117849122756285,9173082.0
Belize,2011,0.7,15,0.005025125628140704,0.02512562814070352,0.2323410665119208,0.24919680369058408,0.0,0.00022890168405725623,0.0023011221972329956,176,1.0482862685390857,32.0,78.0,1.2595760073378376e-05,18.0,55.0,BLZ,,,,,,,329192.0
Andorra,2011,1.0,1,0.0,0.010050251256281407,0.0,0.23915779241631296,0.0,-1.183345909478421e-17,0.0010632454165456348,138,0.722282180853793,6.0,,,,,AND,"0,574305556",40.0,,,,,83751.0
Turkmenistan,2011,0.39870689655172414,305,0.020100502512562814,0.135678391959799,0.3476574046704109,0.3328687231779335,0.0004016200441902314,0.005551843338364614,0.017485980685562473,42,0.25496448225476065,726.0,59.0,4.948823229478376e-06,82.0,,TKM,"0,472222222",107.0,75,79.7,,,5174061.0
Kuwait,2011,0.4409722222222222,270,0.03015075376884422,0.12060301507537688,0.3090288041514763,0.3758490253465128,0.0009397321180810583,0.0042674366433375415,0.032114123356009196,53,0.2915210197703188,1120.0,332.0,1.3332926584927067e-05,165.0,1118.0,KWT,,,,,,,3191051.0
Swaziland,2011,0.4935064935064935,192,0.06532663316582915,0.04522613065326633,0.35483232296567263,0.3137822138214006,5.7606490989530293e-05,0.011595362659980742,0.014544868622822553,76,0.38502637829884795,43.0,759.0,6.602040445480772e-05,135.0,,SWZ,,,,,,,1225258.0
Saint Lucia,2011,0.75,6,0.005025125628140704,0.01507537688442211,0.23552382084770052,0.2451775004052521,0.0,0.00025298574387976405,0.0018135562255433362,168,0.9578799953947068,433.0,2.0,9.844933922526378e-08,681.0,3.0,LCA,"0,509722222",83.0,,,,,173832.0
Monaco,2011,1.0,1,0.0,0.010050251256281407,0.0,0.2315591334599418,0.0,5.374738939491484e-18,0.0008395425904252031,127,0.625856407415528,4.0,,,,,MCO,,,,,,,37497.0
Sri Lanka,2011,0.2496894409937888,1144,0.01507537688442211,0.33668341708542715,0.3085246788592227,0.4653368885242539,0.014201076184515396,0.004139209618642436,0.08725814337798918,59,0.3129492235245361,136617.0,188.0,1.8796738845190738e-06,10245.0,204.0,LKA,"0,521527778",73.0,29,93.1,117,6.359019977146663,20315017.0
British Virgin Islands,2011,0.0,0,0.005025125628140704,0.0,0.2364856460520424,0.0,0.0,0.00025298574387977067,-4.686816502037139e-19,182,,,2.0,9.844933922526378e-08,,,nan,,,,,,,
Morocco,2011,0.3820947922761849,1106,0.12060301507537688,0.17587939698492464,0.36866594179474366,0.3779255392987035,0.005969552779119834,0.021524529514849802,0.03306661850847951,51,0.2868382188082788,2312.0,736.0,3.8189929948235696e-05,1153.0,615.0,MAR,,,,,,,32858823.0
Indonesia,2011,0.3634920634920635,428,0.08040201005025126,0.10050251256281408,0.3200095230807166,0.2780671650937615,0.0015009341930298827,0.011764970861191522,0.007243430292624065,83,0.4038811007024033,16079.0,1006.0,3.933053677854985e-05,381.0,3233.0,IDN,,,,,,,245707511.0
United Kingdom,2011,0.16963686883203985,2892,0.6984924623115578,0.04020100502512563,0.7416691299635432,0.25571784154416943,0.010686995621002887,0.24270038008440858,0.0030706427268427927,11,0.15814637382742947,150.0,145581.0,0.010437942499142667,49.0,16744.0,GBR,"0,624305556",17.0,159,34.1,,,63258918.0
Gambia,2011,0.4066305818673884,509,0.06030150753768844,0.135678391959799,0.2978356348672497,0.3265132344299061,0.00035433633081463796,0.009637475104464771,0.024565616843237326,104,0.5228304700031506,2583.0,9528.0,0.0008413833771324674,1197.0,26.0,GMB,,,,,,,1746363.0
Lithuania,2011,0.3456614509246088,444,0.12562814070351758,0.06532663316582915,0.39156444749628055,0.2605886575735822,0.00022539257092258879,0.020589678329597277,0.004406642876495674,73,0.37276526285470263,528.0,815.0,1.6749665383273255e-05,122.0,75.0,LTU,"0,575",38.0,149,45.3,30,8.117726630995104,3028115.0
Kazakhstan,2011,0.357397504456328,374,0.03015075376884422,0.1407035175879397,0.27134236462080846,0.3296603499424835,0.00019288482477784134,0.0014302259382647459,0.013526128323561919,34,0.23434931126843983,3500.0,616.0,2.1375356944504852e-05,748.0,70.0,KAZ,"0,536111111",62.0,107,70.2,100,6.678371471357083,16557201.0
Eritrea,2011,0.29078238834336395,1502,0.01507537688442211,0.3869346733668342,0.2721232059578468,0.5067001675041877,0.00041918344498507825,0.0020978140198884827,0.18776088704838895,62,0.3259801563956798,251954.0,4719.0,0.00036624892639514946,14618.0,7.0,ERI,,,,,,,4474690.0
Angola,2011,0.3329721362229102,1491,0.12060301507537688,0.2864321608040201,0.3730288523485277,0.43990046696505036,0.014626350622810902,0.018490206691729866,0.1386108388090781,121,0.5912020941308683,128664.0,16223.0,0.0005290581652405225,783.0,3167.0,AGO,,,,,,,24218565.0
Albania,2011,0.3228498074454429,452,0.06030150753768844,0.1407035175879397,0.3289141358968757,0.2838361934152088,0.0008994559027072302,0.013292111396421806,0.008511868044233062,36,0.24121982525741678,13551.0,82.0,1.1624535450549299e-05,2203.0,24.0,ALB,"0,522222222",72.0,121,66.1,53,7.502044237430127,2905195.0
Solomon Islands,2011,0.5,6,0.0,0.020100502512562814,0.0,0.250855727914937,0.0,-1.4065917862352698e-17,0.002606894561827498,92,0.47128768338912774,72.0,,,4.0,,SLB,,,,,,,539614.0
Mozambique,2011,0.4708994708994709,314,0.06532663316582915,0.07537688442211056,0.3535058469919692,0.3189022033243139,0.00010732661388331921,0.010059711882587443,0.01087297619531866,143,0.7465583640797154,155.0,4079.0,0.00022166900009480483,357.0,9602.0,MOZ,"0,282638889",182.0,57,83.6,118,6.325090513360523,24939005.0
Bulgaria,2011,0.33633516053249807,1480,0.25125628140703515,0.11055276381909548,0.43677974166444233,0.3320607893838123,0.003607631036490117,0.052130160744557,0.01461754721883107,56,0.3006173931903951,2327.0,5451.0,0.0002294624433135424,180.0,1317.0,BGR,,,,,,,7348328.0
Nepal,2011,0.33181818181818185,623,0.05527638190954774,0.1708542713567839,0.29321802812512177,0.31022459234950267,0.0008399476862153359,0.0034365017939627343,0.01118564567899285,114,0.5692455280012397,6854.0,72654.0,0.07750765627882956,2019.0,928.0,NPL,,,,,,,27327147.0
Sudan,2011,0.28194741669214307,2523,0.08542713567839195,0.49246231155778897,0.36300504441593767,0.5653266331658291,0.02548819920750452,0.015613949349619488,0.2979847870418333,68,0.35295271907020676,500014.0,139297.0,0.025597389510411423,31465.0,6680.0,SDN,,,,,,,35167314.0
Honduras,2011,0.4004329004329004,164,0.03015075376884422,0.08040201005025126,0.31416217299120186,0.273071946559143,0.0004787614523328699,0.006145827699977554,0.005435463077854268,99,0.5046107939886311,1966.0,17.0,1.3787758251900019e-06,848.0,,HND,,,,,,,8351600.0
Saint Vincent and the Grenadines,2011,1.0,6,0.0,0.020100502512562814,0.0,0.247714421840868,0.0,-3.943391009181503e-18,0.0020635955041972223,170,0.9900786230330741,1127.0,,,906.0,1.0,VCT,"0,497916667",94.0,,,,,109341.0
Finland,2011,0.19650028686173265,1218,0.4120603015075377,0.010050251256281407,0.5097725825894973,0.2434324648151791,0.0,0.09658042646388565,0.0016258805806712829,46,0.2587588726568929,7.0,9007.0,0.0004900865918363449,4.0,2214.0,FIN,"0,629861111",10.0,177,19.7,4,8.674685314228276,5388272.0
Lao People's Dem. Rep.,2011,0.4166666666666667,85,0.0,0.08040201005025126,0.0,0.28375483977263366,0.0,1.0726514919210482e-17,0.006695680966132077,153,0.8351156252533068,8088.0,,,23.0,,LAO,"0,3875",140.0,46,86.7,,,6333487.0
Vanuatu,2011,0.0,0,0.0,0.005025125628140704,0.0,0.1912601682445376,0.0,1.0588463008552388e-17,0.000133045012305829,184,1.0,1.0,,,2.0,2.0,VUT,,,,,,,241871.0
Croatia,2011,0.3801711840228245,445,0.07035175879396985,0.12060301507537688,0.3737660635191769,0.2935816421161602,0.003935113846539772,0.01646359346841159,0.008175947992574881,187,1.002709174327422,62649.0,823.0,0.00018532961793605131,745.0,234.0,HRV,"0,565972222",45.0,132,57.3,45,7.688918477776989,4280622.0
Slovakia,2011,0.3635522664199815,716,0.1658291457286432,0.07035175879396985,0.40672178094774947,0.26825302985515814,0.00017327606347357274,0.0325154012165245,0.00405004467189906,20,0.20564298759046232,269.0,537.0,2.9677346425525846e-05,541.0,,SVK,"0,58125",36.0,,,,,5398384.0
Zambia,2011,0.4776876267748479,336,0.09547738693467336,0.06532663316582915,0.3805344630597656,0.3226628425144591,0.001973664534367079,0.01963696832014194,0.027180137755241127,155,0.8404115484136521,240.0,45632.0,0.002070884883283972,190.0,1021.0,ZMB,,,,,,,14264756.0
"China, Macao SAR",2011,0.5,5,0.005025125628140704,0.01507537688442211,0.241848629335938,0.23031825795644892,0.0,0.00048764210141538205,0.000845334923284111,122,0.5956788901452451,10.0,1.0,3.151884292562565e-08,1.0,10.0,MAC,,,,,,,549439.0
Afghanistan,2011,0.25572634116937915,1423,0.01507537688442211,0.3969849246231156,0.2748919013673016,0.5182160804020101,0.002050137113795743,0.001667695727199421,0.11730443282163563,101,0.5110340456608218,2664436.0,3009.0,1.7607328666954335e-05,39203.0,53.0,AFG,"0,327083333",167.0,7,107.5,,,29708599.0
Iceland,2011,0.29523809523809524,114,0.09547738693467336,0.010050251256281407,0.3899497487437186,0.22993116844727843,0.0,0.018567863000004257,0.0008395425904252031,15,0.17761910018016586,3.0,58.0,5.748318783266725e-06,1.0,81.0,ISL,,,,,,,319014.0
Egypt,2011,0.342684766214178,1785,0.18592964824120603,0.22613065326633167,0.4138416370693731,0.410837973652044,0.011078649441984863,0.033013268675667055,0.059836284688625285,102,0.51202339762949,7936.0,95087.0,0.015815803268764694,2626.0,18938.0,EGY,,,,,,,85897561.0
Mauritius,2011,0.48214285714285715,20,0.0,0.04020100502512563,0.0,0.25040210092051574,0.0,3.44612112567572e-18,0.0027169400801043265,48,0.2756139877372103,42.0,,,106.0,,MUS,,,,,,,1252404.0
