country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Equatorial Guinea,2010,0.461538462,72,0,0.071794872,0,0.333956862,0,-2.01E-18,0.031874434,59,0.314183279,305,,,79,,GNQ,951104
Austria,2010,0.204861111,1689,0.487179487,0.015384615,0.623606838,0.231179487,1.98E-05,0.140614594,0.000906028,66,0.335956386,10,41874,0.002159462,3,21721,AUT,8363404
Bahrain,2010,0.527777778,29,0.005128205,0.041025641,0.236214711,0.250335603,0,0.000474436,0.002533242,105,0.514427503,87,165,5.36E-06,26,69,BHR,1240862
Uganda,2010,0.374691576,1211,0.102564103,0.287179487,0.492321188,0.461556268,0.177194402,0.040269018,0.224123946,119,0.563719193,6441,135801,0.0053943,951,20804,UGA,33915133
Lithuania,2010,0.344238976,441,0.128205128,0.066666667,0.392205558,0.262185809,0.000236626,0.01972113,0.004239378,74,0.372261354,515,797,1.60E-05,124,71,LTU,3097282
France,2010,0.22826087,1786,0.435897436,0.041025641,0.519672365,0.248929223,0.000146025,0.100534754,0.002524078,2,0.107522775,92,158457,0.014884575,44,,FRA,65027507
Philippines,2010,0.395635674,352,0.082051282,0.087179487,0.368271754,0.317251086,0.001655237,0.011504031,0.011064241,24,0.213326053,970,240,3.01E-05,675,72,PHL,93726624
Cuba,2010,0.265608466,904,0.046153846,0.271794872,0.318166754,0.401595786,0.012564172,0.005086507,0.031817948,30,0.231490188,7477,411,0.00073647,4404,11,CUB,11333051
Brazil,2010,0.272577997,1743,0.369230769,0.071794872,0.579201397,0.253679781,0.002962898,0.117763723,0.003547581,39,0.253460756,994,4352,0.00030997,250,872,BRA,196796269
Cambodia,2010,0.384250474,358,0.046153846,0.123076923,0.293692388,0.366193403,0.005247426,0.004359087,0.033147112,135,0.67564097,16314,129,2.36E-06,137,51,KHM,14308740
Rep. of Korea,2010,0.384722222,721,0.143589744,0.097435897,0.399747973,0.317251086,0.003842117,0.025045753,0.012514984,25,0.215833878,1502,358,7.61E-06,518,424,KOR,49554112
Mozambique,2010,0.443349754,317,0.066666667,0.082051282,0.354322067,0.314995747,0.000376762,0.01003146,0.011208708,144,0.776006529,131,4077,0.000228944,19,5914,MOZ,24221405
United Kingdom,2010,0.185752779,2651,0.651282051,0.046153846,0.716789469,0.279848853,0.014850701,0.230912745,0.005244078,15,0.169294784,153,165918,0.011617447,46,,GBR,62766365
Romania,2010,0.331870832,1727,0.235897436,0.153846154,0.450800124,0.314995747,0.003716167,0.054379185,0.010870247,13,0.162188231,3934,1018,5.78E-05,326,383,ROU,20246871
San Marino,2010,1,1,0,0.01025641,0,0.24649197,0,6.64E-18,0.001582754,104,0.513304807,2,,,,,SMR,31110
Greece,2010,0.294117647,687,0.235897436,0.030769231,0.434065084,0.303489053,0.003818329,0.047411646,0.016278108,78,0.393477112,51,1345,4.90E-05,37,46835,GRC,11121341
Syrian Arab Rep.,2010,0.32537961,1367,0.153846154,0.261538462,0.405817899,0.432990896,0.034422347,0.036311042,0.070263273,177,1.028192172,18452,1005411,0.032850702,9764,2422,SYR,21018834
Australia,2010,0.200787402,2569,0.625641026,0.015384615,0.714053631,0.235688307,0.013312462,0.272305062,0.001505988,45,0.286278064,37,21232,0.001097774,10,3693,AUS,22031750
Maldives,2010,0.8,9,0,0.025641026,0,0.249230769,0,6.42E-18,0.002230639,38,0.253296625,19,,,3,,MDV,364511
Botswana,2010,0.5625,121,0.066666667,0.020512821,0.354994405,0.247078448,0,0.012259762,0.002141152,90,0.440532344,53,2986,0.000577261,188,249,BWA,2014866
Cyprus,2010,0.281471631,573,0.215384615,0.030769231,0.420409104,0.248000383,8.05E-05,0.040529047,0.002358757,107,0.519869174,13,3393,0.000430109,3,5396,CYP,1112607
Serbia and Kosovo (S/RES/1244 (1999)),2010,0.298807282,810,0.046153846,0.246153846,0.322000088,0.362202194,0.006244727,0.007709119,0.023756624,73,0.370360206,183289,73608,0.01755382,16197,209,SRB,7291436
Turkey,2010,0.329372624,1743,0.169230769,0.241025641,0.412075003,0.406508273,0.020363988,0.033437175,0.042496306,95,0.488638137,146794,10026,0.000362334,7514,6694,TUR,72326914
Timor-Leste,2010,0.5,1,0.005128205,0.005128205,0.279644322,0.184366443,0,0.001689982,9.52E-05,153,0.802554579,8,1,4.90E-08,1,4,TLS,1109591
Suriname,2010,0.75,10,0.005128205,0.020512821,0.226766123,0.247538557,0,0.000326509,0.001950442,60,0.321599579,25,1,1.55E-07,7,7,SUR,526103
Norway,2010,0.194494511,1968,0.548717949,0.020512821,0.661067319,0.246163343,0.005195084,0.18219349,0.002095752,20,0.204864015,7,38239,0.00297293,,11687,NOR,4889252
Uruguay,2010,0.400862069,309,0.112820513,0.046153846,0.415737892,0.259119308,0.000109741,0.036768687,0.003186741,61,0.321885033,186,170,8.53E-06,51,39,URY,3374415
Sudan,2010,0.275036684,2239,0.046153846,0.492307692,0.349033678,0.563255106,0.016890377,0.009411142,0.295239842,81,0.403767758,387288,178184,0.028262103,23713,5814,SDN,34385963
British Virgin Islands,2010,0,0,0.005128205,0,0.217544481,0,0,6.33E-05,9.56E-18,190,,,2,9.90E-08,,,VGB,
Eritrea,2010,0.289770783,1388,0.015384615,0.379487179,0.277158594,0.501615868,0.000455394,0.002029893,0.181644377,70,0.359403219,222460,4809,0.000383933,13599,137,ERI,4390840
Djibouti,2010,0.501677852,217,0.046153846,0.082051282,0.306691887,0.358297049,0.000754015,0.006646718,0.033048186,181,1.101200089,566,15104,0.001240918,232,732,DJI,851146
Chad,2010,0.417702529,1074,0.082051282,0.271794872,0.317626573,0.446067802,0.006008105,0.016332145,0.233519131,137,0.697467278,53733,347939,0.023707218,2691,110,TCD,11887202
Burkina Faso,2010,0.459558824,527,0.076923077,0.133333333,0.303704629,0.355423008,0.000320321,0.015627737,0.056676806,10,0.154897003,1145,531,5.96E-05,505,534,BFA,15605217
Netherlands,2010,0.215098943,2611,0.6,0.025641026,0.69547231,0.246620047,0.001196981,0.240158605,0.002228282,21,0.20577977,53,70906,0.005381192,24,12481,NLD,16615394
Egypt,2010,0.336889301,1722,0.194871795,0.220512821,0.417593864,0.396800612,0.010283499,0.035305193,0.046185072,108,0.522180859,6913,95056,0.015820252,1588,14303,EGY,84107606
Costa Rica,2010,0.314471243,500,0.220512821,0.020512821,0.537592101,0.246620047,6.73E-05,0.105769288,0.002025997,163,0.886177898,352,12371,0.000453626,76,375,CRI,4545280
Albania,2010,0.33055199,462,0.061538462,0.143589744,0.328790951,0.292149901,0.000748026,0.011793118,0.008904739,40,0.253597495,14772,76,9.70E-06,1358,23,ALB,2913021
Zambia,2010,0.474285714,356,0.102564103,0.066666667,0.389754274,0.324215134,0.002473564,0.022787889,0.027148861,157,0.839103486,228,47786,0.002263578,58,325,ZMB,13850033
Denmark,2010,0.225405405,1129,0.369230769,0.015384615,0.575637081,0.229582392,1.65E-05,0.1004101,0.001374446,47,0.291867268,9,17721,0.001306021,4,3355,DNK,5547683
Samoa,2010,0,0,0,0.005128205,0,0.185378258,0,-1.20E-17,9.52E-05,193,1,1,,,2,,WSM,186205
Myanmar,2010,0.276854928,478,0,0.220512821,0,0.387851918,0,-9.49E-19,0.039939715,77,0.391524678,415670,,,22270,,MMR,50155896
Kiribati,2010,0.5,2,0,0.015384615,0,0.231643056,0,-4.26E-18,0.001399663,162,0.884307833,33,,,4,,KIR,102652
Switzerland,2010,0.201680672,2615,0.6,0.020512821,0.687801659,0.231179487,0.000666792,0.211827794,0.00141509,9,0.152055871,19,48279,0.004855572,1,12658,CHE,7824909
Liechtenstein,2010,0.166666667,4,0.030769231,0,0.302473846,0,0,0.003254523,4.91E-18,188,,,84,1.47E-05,1,44,LIE,
Jamaica,2010,0.4,36,0.015384615,0.041025641,0.265364612,0.252715219,0.005055153,0.000869284,0.002581377,65,0.331441036,1057,21,2.15E-06,562,,JAM,2817210
Latvia,2010,0.412121212,345,0.087179487,0.076923077,0.37566677,0.295396011,8.13E-05,0.01276999,0.006398445,86,0.422426937,713,68,3.78E-06,183,53,LVA,2097555
Dominica,2010,1,3,0,0.015384615,0,0.247853804,0,3.52E-18,0.001809531,138,0.714794772,52,,,18,,DMA,71440
Bolivia (Plurinational State of),2010,0.380171184,431,0.097435897,0.097435897,0.421355971,0.270729542,0.001892059,0.038325665,0.005379105,62,0.3243637,590,695,2.34E-05,137,41,BOL,9918242
Guinea,2010,0.416915423,1196,0.087179487,0.241025641,0.361860834,0.419331877,0.00356969,0.017603576,0.118919619,89,0.430324931,11985,14113,0.002713853,2782,764,GIN,10794170
Sao Tome and Principe,2010,0,0,0,0.01025641,0,0.239474405,0,-5.04E-18,0.00111154,167,0.941230487,33,,,,,STP,174776
Monaco,2010,1,1,0,0.01025641,0,0.232443204,0,-4.15E-18,0.000816541,100,0.501123738,2,,,,1,MCO,37094
Lebanon,2011,0.389460154,1045,0.125628141,0.190954774,0.508402226,0.396547957,0.063755886,0.081969156,0.039925857,97,0.492799347,15013,8984,0.000292827,1399,1718,LBN,4588368
Pakistan,2011,0.316899176,1562,0.08040201,0.32160804,0.379009275,0.485138458,0.039107425,0.016536863,0.104093695,191,1.05965803,35952,1702700,0.057337841,13695,1624,PAK,174184265
Guatemala,2011,0.403010033,197,0.030150754,0.095477387,0.304550126,0.265133809,0.000140573,0.004235266,0.005653626,140,0.734558332,6088,147,2.40E-05,1108,10,GTM,14948919
Liberia,2011,0.310979548,1985,0.090452261,0.396984925,0.36161688,0.483424188,0.009267475,0.016253442,0.20706132,130,0.642029387,66780,128293,0.006159097,1977,574,LBR,4070167
Fiji,2011,0.481818182,46,0.025125628,0.030150754,0.291410829,0.246502784,0,0.003594441,0.002202433,85,0.412220346,1579,7,2.08E-07,260,1,FJI,867086
Slovakia,2011,0.363552266,716,0.165829146,0.070351759,0.406721781,0.26825303,0.000173276,0.032515401,0.004050045,20,0.205642988,269,537,2.97E-05,541,,SVK,5398384
Viet Nam,2011,0.251769464,447,0.005025126,0.221105528,0.226226828,0.397700713,0.000428645,0.000213535,0.045304818,151,0.809491235,337829,990,6.81E-05,1301,,VNM,89436644
Finland,2011,0.196500287,1218,0.412060302,0.010050251,0.509772583,0.243432465,0,0.096580426,0.001625881,46,0.258758873,7,9007,0.000490087,4,2214,FIN,5388272
Bahamas,2011,0.45,8,0.010050251,0.015075377,0.278946354,0.255717842,1.55E-05,0.001575673,0.002940566,137,0.711758581,185,28,2.38E-06,37,14,BHS,366568
Western Sahara,2011,0.363636364,37,0,0.055276382,0,0.343603875,0,9.50E-18,0.023404447,131,0.6482982,116413,,,14,,ESH,
Bosnia and Herzegovina,2011,0.296478296,583,0.050251256,0.201005025,0.324958124,0.328079245,0.00702244,0.008057062,0.019495995,123,0.597285592,58578,6933,0.001607147,1955,45,BIH,3688865
Grenada,2011,0.75,6,0.005025126,0.015075377,0.223025505,0.2451775,0,0.000169332,0.001813556,157,0.871369378,323,3,3.97E-08,47,,GRD,105075
Palau,2011,0,0,0.005025126,0,0.264654296,0,0,0.000789741,3.67E-18,199,,,1,1.11E-08,,1,PLW,20599
Kuwait,2011,0.440972222,270,0.030150754,0.120603015,0.309028804,0.375849025,0.000939732,0.004267437,0.032114123,53,0.29152102,1120,332,1.33E-05,165,1118,KWT,3191051
Ethiopia,2011,0.274761627,1952,0.08040201,0.432160804,0.35887216,0.532330915,0.030459235,0.0129213,0.206587314,115,0.573408882,70610,288844,0.02866411,38842,1347,ETH,90046756
Georgia,2011,0.338007737,617,0.035175879,0.195979899,0.357515365,0.327294367,0.000631761,0.007687961,0.017116111,49,0.276170734,10112,462,3.97E-06,2953,40,GEO,3875000
Antigua and Barbuda,2011,1,6,0,0.020100503,0,0.247714422,0,-4.72E-18,0.002063596,139,0.728471745,32,,,33,,ATG,95719
Côte d'Ivoire,2011,0.316853933,2131,0.140703518,0.381909548,0.388348312,0.49389547,0.033526767,0.026923856,0.207651179,146,0.756349866,154824,24221,0.005871191,18226,667,CIV,20895311
Japan,2011,0.385714286,142,0.08040201,0.025125628,0.310551114,0.246947735,0,0.008438883,0.002108338,128,0.630759941,176,2410,4.50E-05,42,2291,JPN,127833000
Uzbekistan,2011,0.315233786,788,0.010050251,0.251256281,0.266749828,0.402379545,0.001243239,0.000758904,0.048606687,57,0.310335986,12664,214,7.43E-06,1516,,UZB,29339400
Gabon,2011,0.421252372,348,0.115577889,0.050251256,0.311061888,0.30882403,0.00403446,0.015899961,0.013540613,119,0.583636935,173,1773,0.000394157,51,2368,GAB,1697101
Central African Rep.,2011,0.451090781,681,0.075376884,0.195979899,0.357515365,0.414572864,0.003399746,0.014226154,0.168745532,112,0.552600822,162862,16730,0.000362439,1808,2448,CAF,4476153
Zimbabwe,2011,0.306178074,870,0.065326633,0.226130653,0.363005044,0.384295071,0.004163506,0.013967437,0.036891671,67,0.336214391,25048,4561,0.000183203,36699,777,ZWE,14386649
Guyana,2011,0.733333333,15,0.005025126,0.025125628,0.262674484,0.246947735,0,0.000844482,0.002196641,134,0.688050211,771,7,1.05E-07,106,1,GUY,749100
Malta,2011,0.31031746,336,0.165829146,0.015075377,0.352846321,0.244301866,0,0.028448771,0.001758926,107,0.534654964,6,6339,0.000699754,,1457,MLT,416268
Senegal,2011,0.404085258,768,0.090452261,0.150753769,0.307022124,0.321903636,0.000674138,0.01641651,0.020312084,70,0.366079322,17722,20644,0.005459112,937,2263,SEN,13300910
Malawi,2011,0.526595745,137,0.040201005,0.060301508,0.303085943,0.323425639,0.000169725,0.006563528,0.020094206,145,0.755953954,222,6308,0.000414915,2968,10545,MWI,15627618
Gambia,2011,0.406630582,509,0.060301508,0.135678392,0.297835635,0.326513234,0.000354336,0.009637475,0.024565617,104,0.52283047,2583,9528,0.000841383,1197,26,GMB,1746363
Azerbaijan,2011,0.400665927,599,0.050251256,0.165829146,0.36510739,0.330456631,0.006058745,0.010749067,0.019964997,44,0.257779581,16162,1730,3.60E-05,2193,48,AZE,9173082
Tunisia,2011,0.370378521,1285,0.150753769,0.190954774,0.405848987,0.401199546,0.013602062,0.034787698,0.05466705,22,0.211210059,1952,4096,0.000424707,1613,555,TUN,10761467
Angola,2011,0.332972136,1491,0.120603015,0.286432161,0.373028852,0.439900467,0.014626351,0.018490207,0.138610839,121,0.591202094,128664,16223,0.000529058,783,3167,AGO,24218565
Tonga,2011,0.6,10,0.005025126,0.020100503,0.263039817,0.242139903,0,0.000844482,0.001753416,90,0.456591921,10,1,1.50E-08,22,1,TON,104577
Comoros,2011,0.571428571,18,0,0.035175879,0,0.316146945,0,4.29E-18,0.016234408,152,0.813894469,422,,,33,,COM,706569
Israel,2011,0.371341463,564,0.095477387,0.110552764,0.389949749,0.277503134,0.000470236,0.022266439,0.005989972,161,0.881394702,1335,41235,0.007255919,516,4223,ISR,7765800
Nicaragua,2011,0.437888199,194,0.045226131,0.085427136,0.327206969,0.26878005,0.001167403,0.008993478,0.006354979,103,0.518457587,1468,86,1.00E-05,139,6,NIC,5807820
Brunei Darussalam,2011,0,0,0,0.005025126,0,0.191260168,0,8.56E-19,0.000133045,173,1,1,,,1,,BRN,394013
Nigeria,2011,0.320020481,1717,0.130653266,0.316582915,0.368665942,0.439900467,0.010699813,0.021000729,0.12573923,19,0.19632911,17141,8806,0.001471149,10532,1529,NGA,162877076
Sierra Leone,2011,0.287638288,1048,0.035175879,0.291457286,0.29276413,0.447088383,0.011640209,0.005649914,0.123896322,95,0.481109204,8002,8092,0.00198198,1221,64,SLE,6611692
"China, Macao SAR",2011,0.5,5,0.005025126,0.015075377,0.241848629,0.230318258,0,0.000487642,0.000845335,122,0.59567889,10,1,3.15E-08,1,10,MAC,549439
Gibraltar,2011,0,0,0,0.005025126,0,0.230020535,0,1.41E-17,0.000589503,183,1,2,,,,,GIB,33405
Saint Kitts and Nevis,2011,1,1,0,0.010050251,0,0.245083826,0,-2.07E-18,0.001625881,133,0.666349468,9,,,15,,KNA,52006
Peru,2011,0.31221139,996,0.165829146,0.150753769,0.433774376,0.286811416,0.006205207,0.051716536,0.00893797,39,0.247762418,5491,1143,8.74E-05,499,494,PER,29759989
El Salvador,2011,0.404024768,190,0.020100503,0.110552764,0.303085943,0.271986173,0.00507062,0.00374516,0.007088166,118,0.575593464,6720,38,5.51E-06,1636,5,SLV,6192560
Yemen,2011,0.377744133,728,0.08040201,0.180904523,0.331799348,0.424872811,0.005955381,0.012182641,0.069183941,167,0.949616539,2323,214740,0.016959702,1162,5878,YEM,24252206
Saint Vincent and the Grenadines,2011,1,6,0,0.020100503,0,0.247714422,0,-3.94E-18,0.002063596,170,0.990078623,1127,,,906,1,VCT,109341
Argentina,2011,0.286113563,1574,0.346733668,0.070351759,0.573107964,0.269840326,0.00224133,0.117142343,0.004787429,17,0.187393273,518,2809,0.000211173,60,1210,ARG,41656879
Ecuador,2011,0.28357673,1725,0.341708543,0.120603015,0.57137652,0.285018844,0.020811905,0.128009983,0.008346596,196,1.233102609,909,123416,0.002707181,259,21558,ECU,15177355
Mongolia,2011,0.323684211,104,0.005025126,0.095477387,0.218895403,0.272527979,2.11E-06,0.000138414,0.005249788,32,0.224687841,1985,1,7.44E-10,1451,5,MNG,2761516
Vanuatu,2011,0,0,0,0.005025126,0,0.191260168,0,1.06E-17,0.000133045,184,1,1,,,2,2,VUT,241871
New Zealand,2011,0.213791027,1297,0.391959799,0.020100503,0.513928337,0.245617675,0.000719784,0.091826338,0.002008965,31,0.224160028,18,1862,0.000129123,10,240,NZL,4384000
Hungary,2011,0.291165294,1570,0.326633166,0.075376884,0.561203644,0.277503134,0.007215022,0.094734549,0.00557216,40,0.250058416,1238,4880,0.000297396,6012,,HUN,9971727
Burundi,2011,0.326409496,1379,0.035175879,0.336683417,0.347019501,0.468524127,0.007388349,0.007490949,0.217550581,132,0.665680683,101288,35659,0.000570747,9508,10060,BDI,9043508
Singapore,2011,0.633333333,14,0.010050251,0.020100503,0.219403281,0.246502784,0,0.000138414,0.002176807,79,0.388999062,67,3,2.13E-08,23,,SGP,5183688
Venezuela (Bolivarian Republic of),2011,0.373333333,661,0.130653266,0.110552764,0.414749185,0.271446518,0.002331908,0.038088322,0.007117119,189,1.036316194,7577,202021,0.004359286,573,17364,VEN,29463291
Bulgaria,2011,0.336335161,1480,0.251256281,0.110552764,0.436779742,0.332060789,0.003607631,0.052130161,0.014617547,56,0.300617393,2327,5451,0.000229462,180,1317,BGR,7348328
Chile,2011,0.399681529,399,0.08040201,0.100502513,0.405848987,0.27361809,0.000972335,0.033547589,0.006758383,50,0.278627996,1189,1225,5.27E-05,124,364,CHL,17153357
State of Palestine,2011,0.258181126,1286,0,0.366834171,0,0.509089565,0,5.49E-18,0.146737111,124,0.601141307,94150,,,1780,,PSE,3927051
Sri Lanka,2011,0.249689441,1144,0.015075377,0.336683417,0.308524679,0.465336889,0.014201076,0.00413921,0.087258143,59,0.312949224,136617,188,1.88E-06,10245,204,LKA,20315017
Bangladesh,2011,0.311683007,684,0.030150754,0.221105528,0.267883326,0.401199546,0.000390967,0.001263718,0.041882553,171,0.995347681,10056,229669,0.004544457,5252,2,BGD,153911916
Jordan,2011,0.384537475,904,0.100502513,0.175879397,0.39566031,0.355348169,0.003562591,0.027830774,0.025481646,197,1.249877934,2250,450969,0.014233303,534,4961,JOR,7574943
Solomon Islands,2011,0.5,6,0,0.020100503,0,0.250855728,0,-1.41E-17,0.002606895,92,0.471287683,72,,,4,,SLB,539614
Germany,2011,0.174941513,3804,0.824120603,0.060301508,0.84431084,0.267728073,0.022103821,0.350966124,0.004091001,8,0.147933182,174,553740,0.050168503,32,60592,DEU,80274983
Czech Rep.,2011,0.273701299,1541,0.326633166,0.070351759,0.457931303,0.264110126,0.001939778,0.05986853,0.004345172,5,0.141054446,763,2361,0.000160395,662,,CZE,10496088
Libya,2011,0.418939394,752,0.08040201,0.180904523,0.311574346,0.404760489,0.000698403,0.014386413,0.076531917,23,0.212064725,4384,9980,0.001079062,1963,2894,LBY,6193501
Lesotho,2011,0.484848485,55,0.040201005,0.020100503,0.345750691,0.251025771,1.51E-05,0.008216116,0.002700475,29,0.221597374,11,34,1.52E-06,164,3,LSO,2064166
United States of America,2011,0.162965485,4155,0.899497487,0.085427136,0.904907312,0.313782214,0.134673849,0.36915935,0.00964512,4,0.129041917,3778,262470,0.024689381,605,11664,USA,311644280
Oman,2011,0.69047619,21,0.010050251,0.025125628,0.305534133,0.279773099,0,0.00361613,0.005404809,120,0.584964976,60,83,2.73E-06,4,43,OMN,3237268
South Sudan,2011,0.65,9,0.020100503,0.005025126,0.278125924,0.203584889,0,0.00345803,0.000250039,125,0.604028655,1,105023,0.002801833,6,88,SSD,10448857
Mauritius,2011,0.482142857,20,0,0.040201005,0,0.250402101,0,3.45E-18,0.00271694,48,0.275613988,42,,,106,,MUS,1252404
Trinidad and Tobago,2011,0.445054945,68,0.045226131,0.025125628,0.328343104,0.255717842,1.41E-06,0.008731567,0.002537338,110,0.546688517,297,22,1.34E-06,105,20,TTO,1334788
Iceland,2011,0.295238095,114,0.095477387,0.010050251,0.389949749,0.229931168,0,0.018567863,0.000839543,15,0.1776191,3,58,5.75E-06,1,81,ISL,319014
Dominican Rep.,2011,0.493589744,62,0.005025126,0.060301508,0.005025126,0.267838224,5.32E-06,1.11E-18,0.004593793,164,0.903761901,250,595,5.86E-05,353,1785,DOM,10027095
Poland,2011,0.284038283,1669,0.316582915,0.090452261,0.455724405,0.301341509,0.005113762,0.062853695,0.009716733,156,0.863470393,1815,15826,0.000196103,356,2864,POL,38063255
Rep. of Moldova,2011,0.364825581,864,0.140703518,0.125628141,0.394011725,0.315956225,0.002281184,0.024955644,0.012153089,94,0.474365565,6264,146,1.82E-05,460,49,MDA,3559986
Paraguay,2011,0.503703704,102,0.050251256,0.035175879,0.46582667,0.256196714,3.49E-05,0.032410439,0.003048729,38,0.244013617,91,124,6.92E-06,22,9,PRY,6293783
Nepal,2011,0.331818182,623,0.055276382,0.170854271,0.293218028,0.310224592,0.000839948,0.003436502,0.011185646,114,0.569245528,6854,72654,0.077507656,2019,928,NPL,27327147
Mexico,2011,0.260572761,1457,0.326633166,0.065326633,0.489962767,0.261085964,0.001005655,0.079023482,0.003886277,105,0.528916308,7472,1677,0.000139028,5339,631,MEX,119090017
Rwanda,2011,0.328230792,1679,0.045226131,0.371859296,0.346383934,0.485138458,0.004205556,0.007932269,0.230535058,149,0.791043705,106833,55325,0.000863129,9256,296,RWA,10516071
Honduras,2011,0.4004329,164,0.030150754,0.08040201,0.314162173,0.273071947,0.000478761,0.006145828,0.005435463,99,0.504610794,1966,17,1.38E-06,848,,HND,8351600
Iraq,2011,0.247855918,2096,0.040201005,0.477386935,0.319468966,0.551649376,0.0224024,0.007978524,0.163626081,71,0.367627466,1428308,35189,0.002728169,24502,4196,IRQ,31727053
Canada,2011,0.158020066,4105,0.869346734,0.025125628,0.879654084,0.313782214,0.170722529,0.364337229,0.016956619,3,0.115387392,109,163041,0.026457523,8,41818,CAN,34342780
Curaçao,2011,0,0,0.005025126,0,0.185875877,0,0,2.11E-05,-1.24E-18,180,,,6,2.12E-06,,6,ANT,
Cameroon,2011,0.314508724,1669,0.125628141,0.346733668,0.367234229,0.456030151,0.018373181,0.022439333,0.168734041,144,0.755657395,15163,100373,0.020733583,2501,3298,CMR,20520447
Barbados,2011,1,3,0,0.015075377,0,0.246831304,0,-7.97E-18,0.00187592,159,0.875470873,45,,,75,,BRB,280601
Belize,2011,0.7,15,0.005025126,0.025125628,0.232341067,0.249196804,0,0.000228902,0.002301122,176,1.048286269,32,78,1.26E-05,18,55,BLZ,329192
Turkmenistan,2011,0.398706897,305,0.020100503,0.135678392,0.347657405,0.332868723,0.00040162,0.005551843,0.017485981,42,0.254964482,726,59,4.95E-06,82,,TKM,5174061
Malaysia,2011,0.336326531,745,0.190954774,0.060301508,0.414749185,0.25910804,9.01E-05,0.031727408,0.003650541,195,1.172505741,537,86680,0.001888698,142,10937,MYS,28635128
Sweden,2011,0.221034078,3008,0.628140704,0.030150754,0.713681616,0.276941387,0.010361919,0.279348923,0.004922949,52,0.2870626,24,81602,0.006649063,22,16961,SWE,9449213
Haiti,2011,0.386153846,220,0,0.130653266,0,0.339335905,0,-1.44E-17,0.018724902,113,0.562522316,33661,,,7470,6,HTI,10145054
Kyrgyzstan,2011,0.362794613,378,0.030150754,0.145728643,0.317858199,0.328079245,0.001593573,0.005068674,0.014602562,96,0.488929586,3162,6095,0.000207498,1568,406,KGZ,5514600
Mali,2011,0.458023379,598,0.100502513,0.120603015,0.363005044,0.349002666,0.001098213,0.021473276,0.038274798,93,0.473244301,4295,15624,0.003601962,404,2497,MLI,15540989
Algeria,2011,0.330700256,1260,0.075376884,0.271356784,0.303572437,0.442747719,0.004990473,0.012100423,0.088854812,150,0.809093217,6121,94148,0.167892958,2187,816,DZA,36819558
Ukraine,2011,0.30143472,1898,0.246231156,0.175879397,0.4288563,0.321147993,0.006873558,0.045923647,0.012775476,117,0.575362267,25379,3158,0.000333609,1054,3604,UKR,45706100
Lao People's Dem. Rep.,2011,0.416666667,85,0,0.08040201,0,0.28375484,0,1.07E-17,0.006695681,153,0.835115625,8088,,,23,,LAO,6333487
Cayman Islands,2011,0.333333333,2,0.010050251,0.005025126,0.24278001,0.22916088,0,0.000394051,0.000589503,77,0.388074097,1,3,1.55E-07,2,1,CYM,56579
Guinea-Bissau,2011,0.435714286,420,0.050251256,0.120603015,0.289182918,0.339476539,0.000402164,0.008791474,0.025508069,148,0.786993501,1123,7800,0.000600739,505,91,GNB,1596154
Andorra,2011,1,1,0,0.010050251,0,0.239157792,0,-1.18E-17,0.001063245,138,0.722282181,6,,,,,AND,83751
China,2011,0.28715847,1000,0.040201005,0.266331658,0.280601822,0.385377592,0.010790511,0.002264651,0.032700113,86,0.416569822,205437,301018,0.003368797,11378,30,CHN,1344130000
Qatar,2011,0.625,26,0.015075377,0.025125628,0.308022196,0.246947735,0,0.003969888,0.002184324,98,0.501615272,95,80,3.05E-06,7,49,QAT,1952054
Belgium,2011,0.220900595,2295,0.512562814,0.035175879,0.610082671,0.255717842,0.000516908,0.148922899,0.002882967,6,0.144102053,90,15342,0.001079771,4,16689,BEL,11047744
Afghanistan,2011,0.255726341,1423,0.015075377,0.396984925,0.274891901,0.51821608,0.002050137,0.001667696,0.117304433,101,0.511034046,2664436,3009,1.76E-05,39203,53,AFG,29708599
"China, Hong Kong SAR",2011,0.348333333,174,0.110552764,0.015075377,0.386759976,0.244301866,0,0.017549892,0.001813556,18,0.195929884,15,152,9.47E-06,6,595,HKG,7071600
Namibia,2011,0.481884058,219,0.065326633,0.055276382,0.356840808,0.279773099,0.000850562,0.01154981,0.00551244,154,0.835627586,1073,6049,0.000236296,1094,928,NAM,2215621
Sint Maarten (Dutch part),2011,0,0,0.005025126,0,0.22400985,0,0,0.000169332,1.74E-18,181,,,3,3.97E-08,,,SXM,
Armenia,2011,0.333836858,763,0.060301508,0.201005025,0.378251256,0.333680598,0.004871858,0.018201688,0.017878217,24,0.214962778,16487,2918,0.000247292,2657,25,ARM,2875581
Italy,2011,0.197527473,1959,0.492462312,0.035175879,0.545030629,0.247842473,0.000428308,0.111880055,0.002723185,14,0.17577281,58,55091,0.005732664,41,,ITA,59379449
United Arab Emirates,2011,0.5,86,0.045226131,0.035175879,0.347657405,0.302006722,5.89E-06,0.007573089,0.007681049,108,0.54247256,486,677,2.58E-05,14,45,ARE,8672475
Portugal,2011,0.245289149,646,0.246231156,0.035175879,0.441882309,0.293581642,0.003998623,0.041298913,0.005324433,1,0.094595588,28,384,6.30E-05,69,214,PRT,10557560
