Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2002,Gabon,Mayumba,10,,13,,33,0,0,56,8,,21,,46,0,0,75
2002,Gabon,Mabanda,13,,22,,31,1,0,67,8,,28,,40,2,0,78
2002,Gabon,Libreville,240,,690,,1139,33,0,2102,215,,641,,2221,80,0,3157
2002,Gabon,Lekindou,7,,22,,22,1,0,52,9,,17,,17,3,0,46
2002,Gabon,Lebamba,8,,11,,17,0,0,36,11,,16,,26,2,0,55
2002,Gabon,Lastourville,17,,25,,34,1,0,77,8,,26,,27,1,0,62
2002,Gabon,Lambarene,0,,4,,11,0,0,15,1,,4,,22,2,0,29
2002,Gabon,Koumou-Doussala,0,,4,,4,1,0,9,2,,4,,9,0,0,15
2002,Gabon,Koula-Moutou,12,,40,,36,1,0,89,24,,32,,135,3,0,194
2002,Gabon,Gamba,10,,15,,72,0,0,97,13,,11,,111,2,0,137
2002,Gabon,Franceville,224,,514,,813,24,0,1575,269,,395,,1360,23,0,2047
2002,Gabon,Doussala,4,,1,,6,1,0,12,4,,2,,7,2,0,15
2002,Gabon,Dilemba,25,,68,,80,9,0,182,37,,60,,88,8,0,193
2002,Gabon,Dienga,4,,6,,6,2,0,18,3,,5,,8,0,0,16
2002,Gabon,Boumango,29,,38,,51,8,0,126,12,,46,,42,6,0,106
2002,Gabon,Banda Mamba,4,,11,,14,2,0,31,5,,12,,24,2,0,43
2002,Gabon,Bakoumba,28,,35,,50,4,0,117,23,,33,,26,2,0,84
2002,Georgia,Tbilisi,2411,,10072,,30477,8751,16,51727,2642,,10108,,22943,5206,16,40915
2002,Georgia,South Ossetia,0,,0,,0,0,273,273,0,,0,,0,0,258,258
2002,Georgia,Samegrelo,2121,,11815,,28356,10875,0,53167,2277,,11511,,22488,6946,0,43222
2002,Georgia,Rustavi,108,,519,,1313,331,0,2271,134,,466,,965,213,0,1778
2002,Georgia,Poti,160,,775,,2369,709,0,4013,198,,880,,1926,460,0,3464
2002,Georgia,Kvemo Kartli,138,,1015,,2073,455,0,3681,150,,941,,1579,295,0,2965
2002,Georgia,Kutaisi,353,,1780,,4651,1412,0,8196,391,,1643,,3505,824,0,6363
2002,Georgia,Khalatsani,15,,21,,39,1,0,76,24,,32,,48,2,0,106
2002,Georgia,Kartli,286,,1234,,2982,815,0,5317,371,,1279,,2367,570,0,4587
2002,Georgia,Jokolo,92,,178,,247,7,0,524,115,,199,,182,9,0,505
2002,Georgia,Imereti,416,,1924,,4983,1803,0,9126,379,,1994,,3902,1119,0,7394
2002,Georgia,Duisi,222,,449,,627,39,0,1337,253,,494,,600,31,0,1378
2002,Georgia,Batumi,56,,220,,915,282,0,1473,53,,273,,655,148,0,1129
2002,Georgia,Akhmeta,5,,14,,15,2,0,36,5,,8,,18,0,0,31
2002,Ghana,Volta Region,12,,41,,112,9,0,174,5,,65,,201,8,0,279
2002,Ghana,Kumasi,0,,0,,0,0,0,0,0,,0,,1,1,0,2
2002,Ghana,Krisan,85,,297,,507,21,0,910,108,,256,,661,17,0,1042
2002,Ghana,Buduburam,492,,5435,,6894,7,0,12828,467,,5429,,8276,1,0,14173
2002,Ghana,Accra,14,,127,,246,3,0,390,12,,126,,210,9,0,357
2002,Guinea,Yomou,530,,1342,,1173,118,0,3163,592,,1131,,1413,231,0,3367
2002,Guinea,Telikoro,773,,1925,,2481,368,0,5547,706,,1934,,1790,199,0,4629
2002,Guinea,Sembakouya,585,,1063,,1442,114,0,3204,591,,1172,,1635,161,0,3559
2002,Guinea,Nzerekore ville,385,,3318,,3224,318,0,7245,1550,,4044,,2397,610,0,8601
2002,Guinea,Nzerekore peripherie,267,,634,,620,26,0,1547,421,,1298,,1187,85,0,2991
2002,Guinea,Nonah,168,,367,,345,22,0,902,223,,485,,566,30,0,1304
2002,Guinea,Lola,494,,847,,1247,104,0,2692,990,,1671,,1801,239,0,4701
2002,Guinea,Laine,725,,1166,,1790,200,0,3881,700,,1190,,1424,144,0,3458
2002,Guinea,Kountaya,1244,,3783,,4693,763,0,10483,1368,,3755,,4209,522,0,9854
2002,Guinea,Kouankan,3375,,5951,,7903,2994,0,20223,3208,,5473,,2616,1902,0,13199
2002,Guinea,Kola,681,,1451,,1368,65,0,3565,679,,1561,,906,78,0,3224
2002,Guinea,Boreah,812,,2120,,2659,426,0,6017,793,,2136,,2016,338,0,5283
2002,Guinea,Beyla,879,,2931,,1574,294,0,5678,1867,,4297,,2213,553,0,8930
2002,Gambia,Basse,43,,171,,216,5,0,435,52,,208,,363,2,0,625
2002,Gambia,Bambali,22,,60,,78,7,0,167,18,,72,,69,11,0,170
2002,Guinea-Bissau,Sao Domingos,200,,436,,873,137,0,1646,184,,488,,587,161,0,1420
2002,Guinea-Bissau,Jolmete,35,,94,,94,11,0,234,31,,143,,101,10,0,285
2002,Guinea-Bissau,Ingore,255,,742,,912,81,0,1990,296,,729,,622,100,0,1747
2002,Guinea-Bissau,Bissau,14,,22,,51,0,0,87,20,,31,,219,0,0,270
2002,Greece,Lavrion,18,,48,,72,4,0,142,38,,83,,487,2,0,610
2002,Greece,Athens,20,,68,,387,8,0,483,21,,302,,2723,27,0,3073
2002,Guatemala,Guatemala City,1,,1,,339,35,0,376,2,,5,,325,35,0,367
2002,"China, Hong Kong SAR",Hong Kong,6,,9,,45,0,0,60,16,,8,,218,2,0,244
2002,Honduras,Trujillo,0,,0,,0,0,0,0,0,,0,,7,0,0,7
2002,Honduras,Tegucigalpa and San Pedro,0,,1,,7,0,0,8,0,,0,,16,1,0,17
2002,Honduras,La Ceiba,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,Croatia,Rakitje,1,,0,,1,0,0,2,1,,0,,4,0,0,5
2002,Croatia,Jezevo,2,,0,,1,0,0,3,0,,5,,37,0,0,42
2002,Indonesia,Tanjung Pinang,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,Indonesia,Situbondo ,0,,4,,9,0,0,13,1,,10,,27,0,0,38
2002,Indonesia,Mataram,0,,0,,1,0,0,1,0,,0,,4,0,0,4
2002,Indonesia,Jakarta,25,,77,,118,2,0,222,39,,96,,316,5,0,456
2002,India,Tamil Nadu,0,,0,,0,0,31884,31884,0,,0,,0,0,31884,31884
2002,India,New Delhi,227,,2152,,3732,325,0,6436,268,,2230,,3445,367,0,6310
2002,Iran (Islamic Rep. of),Qom,1,,0,,1,0,0,2,1,,0,,1,0,0,2
2002,Iraq,Wasit,247,,531,,571,65,0,1414,231,,529,,545,54,0,1359
2002,Iraq,Sulaimaniya,122,,281,,424,9,0,836,124,,343,,429,18,0,914
2002,Iraq,Makhmour,628,,1999,,1944,202,0,4773,693,,2051,,1692,175,0,4611
2002,Iraq,Maisan,189,,475,,491,71,0,1226,210,,471,,534,69,0,1284
2002,Iraq,Erbil,118,,219,,317,13,0,667,83,,196,,430,11,0,720
2002,Iraq,Dohuk,265,,863,,452,549,0,2129,273,,775,,457,582,0,2087
2002,Iraq,Baghdad,5,,38,,25,3,0,71,10,,52,,49,5,0,116
2002,Iraq,Al-Tash,776,,2465,,2269,256,0,5766,782,,2753,,2297,365,0,6197
2002,Jordan,Amman,115,,746,,1187,47,0,2095,133,,811,,1878,70,0,2892
2002,Kenya,Nairobi,630,,2397,,3385,173,0,6585,572,,2645,,5086,112,0,8415
2002,Kenya,Kakuma,7290,,10628,,14695,748,0,33361,8419,,16060,,23719,657,0,48855
2002,Kenya,Ifo (Dadaab),3709,,8160,,12044,590,0,24503,4028,,9596,,11926,669,0,26219
2002,Kenya,Hagadera (Dadaab),3918,,8884,,11935,624,0,25361,4147,,9785,,11773,744,0,26449
2002,Kenya,Dagahaley (Dadaab),2866,,5597,,7838,349,0,16650,2941,,6467,,7392,473,0,17273
2002,Kyrgyzstan,Osh and Djelalabad region,75,,86,,240,11,0,412,80,,92,,258,12,0,442
2002,Kyrgyzstan,Issyk-Kul,2,,1,,6,0,0,9,1,,2,,4,0,0,7
2002,Kyrgyzstan,Chui region,478,,552,,1525,75,0,2630,513,,591,,1633,78,0,2815
2002,Kyrgyzstan,Bishkek,76,,86,,243,12,0,417,83,,96,,271,13,0,463
2002,Kyrgyzstan,Batken,42,,54,,148,11,0,255,39,,54,,150,15,0,258
2002,Cambodia,Phnom Penh,5,,8,,44,0,0,57,3,,11,,63,3,0,80
2002,Cambodia,Site ,10,,15,,21,0,0,46,6,,20,,71,1,0,98
2002,Lebanon,Beirut,91,,281,,590,43,0,1005,109,,307,,1354,46,0,1816
2002,Liberia,Nimba,799,,1628,,1852,205,0,4484,797,,1891,,1380,153,0,4221
2002,Liberia,Montserrado,3808,,4523,,5146,571,0,14048,3432,,4019,,4546,500,0,12497
2002,Liberia,Maryland,96,,109,,106,12,0,323,67,,104,,82,9,0,262
2002,Liberia,Grand Cape Mount,1434,,1542,,1969,219,0,5164,1049,,2087,,1411,157,0,4704
2002,Libya,Tripoli,112,,238,,431,135,0,916,106,,205,,307,175,0,793
2002,Sri Lanka,Colombo,3,,8,,4,0,0,15,2,,5,,19,0,0,26
2002,Lithuania,Vilnius,2,,1,,4,1,0,8,1,,1,,18,0,0,20
2002,Lithuania,Telsiai,3,,5,,5,0,0,13,4,,5,,10,0,0,19
2002,Lithuania,Rukla,13,,14,,36,0,0,63,17,,24,,73,1,0,115
2002,Lithuania,Pabrade,12,,21,,36,0,0,69,9,,22,,53,2,0,86
2002,Lithuania,Marijampole,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Lithuania,Klaipeda,0,,1,,1,0,0,2,0,,0,,1,0,0,1
2002,Lithuania,Kaunas,2,,12,,11,0,0,25,7,,13,,25,0,0,45
2002,Lithuania,Jonava,6,,13,,22,0,0,41,9,,18,,27,0,0,54
2002,Lithuania,Druskininkai,1,,0,,2,0,0,3,0,,3,,1,0,0,4
2002,Latvia,Riga,0,,0,,0,0,0,0,0,,0,,3,0,0,3
2002,Latvia,Mucenieki,0,,3,,2,0,0,5,0,,1,,9,0,0,10
2002,Morocco,Tetouan,0,,5,,2,0,0,7,0,,0,,2,0,0,2
2002,Morocco,Tanger,0,,0,,5,1,0,6,0,,0,,13,0,0,13
2002,Morocco,Settat,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,Morocco,Sale,0,,1,,1,0,0,2,1,,1,,4,2,0,8
2002,Morocco,Safi,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Morocco,Rabat,1,,14,,218,3,0,236,0,,14,,301,2,0,317
2002,Morocco,Oujda,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Morocco,Mohamadia,0,,2,,202,241,0,445,0,,31,,555,120,0,706
2002,Morocco,Meknes,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,Morocco,Marrakech ,0,,0,,5,0,0,5,1,,0,,14,1,0,16
2002,Morocco,Fes,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Morocco,Casablanca,2,,2,,211,3,0,218,1,,5,,236,5,0,247
2002,Morocco,Benimellal,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,Morocco,Agadir,0,,0,,2,0,0,2,0,,0,,6,0,0,6
2002,Mexico,Qintana Roo,57,,137,,74,17,0,285,58,,143,,74,12,0,287
2002,Mexico,Mexico City,4,,280,,1137,160,0,1581,12,,273,,1482,118,0,1885
2002,Mexico,Chiapas,458,,1364,,1942,126,0,3890,453,,1362,,2102,125,0,4042
2002,Mexico,Campeche,34,,112,,126,14,0,286,42,,118,,237,15,0,412
2002,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,,8,,51,9,0,71,4,,12,,42,10,0,68
2002,The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,1,,11,,47,7,0,66,2,,23,,50,6,0,81
2002,The former Yugoslav Republic of Macedonia,Tetovo,30,,143,,301,70,0,544,42,,131,,289,76,0,538
2002,The former Yugoslav Republic of Macedonia,Suto Orizari,67,,182,,236,16,0,501,62,,179,,256,15,0,512
2002,The former Yugoslav Republic of Macedonia,Stiv Naumov,7,,50,,169,40,0,266,15,,66,,177,23,0,281
2002,The former Yugoslav Republic of Macedonia,Skopje,187,,585,,1210,195,0,2177,231,,617,,1183,173,0,2204
2002,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,,12,,36,4,0,55,1,,8,,33,11,0,53
2002,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,,5,,38,10,0,56,3,,9,,46,7,0,65
2002,The former Yugoslav Republic of Macedonia,Olimpisko Selo,4,,19,,66,6,0,95,7,,18,,60,9,0,94
2002,The former Yugoslav Republic of Macedonia,Kumanovo,87,,316,,783,170,0,1356,89,,387,,771,155,0,1402
2002,The former Yugoslav Republic of Macedonia,Katlanovo,17,,78,,88,7,0,190,18,,73,,98,7,0,196
2002,The former Yugoslav Republic of Macedonia,Internat,1,,2,,11,20,0,34,0,,6,,9,17,0,32
2002,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,8,,27,,108,24,0,167,8,,38,,119,21,0,186
2002,The former Yugoslav Republic of Macedonia,Hotel Kuba,8,,18,,35,20,0,81,7,,17,,48,12,0,84
2002,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,,21,,37,15,0,77,3,,15,,48,14,0,80
2002,The former Yugoslav Republic of Macedonia,Gerantoloski,0,,0,,0,1,0,1,0,,0,,0,0,0,0
2002,The former Yugoslav Republic of Macedonia,Gazi Baba,0,,1,,4,0,0,5,1,,3,,3,0,0,7
2002,The former Yugoslav Republic of Macedonia,Dom za stari,1,,0,,3,7,0,11,0,,0,,1,5,0,6
2002,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3,,8,,15,1,0,27,2,,3,,14,3,0,22
2002,The former Yugoslav Republic of Macedonia,Cicino Selo,5,,12,,29,5,0,51,8,,20,,30,3,0,61
2002,The former Yugoslav Republic of Macedonia,Children embassy Megashi,3,,4,,7,0,0,14,3,,0,,6,0,0,9
2002,The former Yugoslav Republic of Macedonia,25 Maj,3,,4,,9,0,0,16,2,,3,,7,0,0,12
2002,Mali,Sikasso,17,,63,,103,3,0,186,27,,50,,152,7,0,236
2002,Mali,Kayes,802,,1156,,572,90,0,2620,324,,1838,,1207,126,0,3495
2002,Mali,Faraguara,5,,19,,31,1,0,56,8,,15,,46,2,0,71
2002,Mali,Bamako,117,,430,,705,43,0,1295,182,,353,,1079,43,0,1657
2002,Mozambique,Marratane,0,,0,,0,0,857,857,0,,0,,0,0,1169,1169
2002,Mozambique,Maputo,13,,19,,39,0,0,71,17,,38,,124,1,0,180
2002,Mozambique,Bobole,58,,83,,98,0,0,239,58,,87,,407,2,0,554
2002,Mauritania,Nouakchott,16,,27,,115,9,0,167,10,,23,,195,10,0,238
2002,Malawi,Dzaleka,1537,,2694,,2360,6,0,6597,1375,,2824,,2412,26,0,6637
2002,Malaysia,Sungei Buloh,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Malaysia,Sepang,2,,0,,2,0,0,4,0,,5,,3,0,0,8
2002,Malaysia,Macap Umbo,0,,0,,1,0,0,1,0,,0,,1,0,0,1
2002,Malaysia,Langkap,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Malaysia,Kuala Lumpur,13,,38,,73,4,0,128,29,,30,,207,2,0,268
2002,Namibia,Sibinda (Caprivi),0,,0,,2,0,0,2,2,,0,,8,0,0,10
2002,Namibia,Osire,1343,,3356,,2861,250,0,7810,1321,,3762,,2907,200,0,8190
2002,Namibia,Omega 3 (Caprivi),67,,64,,88,13,0,232,48,,66,,65,5,0,184
2002,Namibia,Omega 1(Caprivi),5,,24,,19,0,0,48,6,,20,,36,2,0,64
2002,Namibia,Ngweze (Caprivi),1,,0,,1,0,0,2,1,,0,,12,0,0,13
2002,Namibia,Napengu (Caprivi),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Namibia,Mushambo (Caprivi),1,,0,,1,0,0,2,1,,1,,3,0,0,5
2002,Namibia,Mukete (Caprivi),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Namibia,Lusu (Caprivi),1,,0,,2,0,0,3,1,,0,,1,0,0,2
2002,Namibia,Luhoto (Caprivi),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Namibia,Linyanti (Caprivi),1,,0,,2,0,0,3,2,,1,,5,0,0,8
2002,Namibia,Kuliyangilek (Caprivi),0,,0,,1,0,0,1,1,,0,,0,0,0,1
2002,Namibia,Kanono (Caprivi),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Namibia,Greenwell (Caprivi),0,,0,,1,0,0,1,1,,0,,0,0,0,1
2002,Namibia,Chetto (Caprivi),26,,69,,65,18,0,178,33,,68,,87,13,0,201
2002,Namibia,Bagani (Caprivi),6,,5,,11,1,0,23,4,,7,,11,0,0,22
2002,Niger,Niamey,14,,24,,47,0,0,85,13,,28,,86,0,0,127
2002,Niger,Goure,10,,25,,23,3,0,61,10,,25,,29,3,0,67
2002,Nigeria,Oru Camp,105,,193,,1537,11,0,1846,104,,219,,1424,18,0,1765
2002,Nigeria,Lagos,31,,90,,232,10,0,363,35,,98,,262,16,0,411
2002,Nicaragua,Managua,0,,0,,150,0,0,150,0,,0,,162,29,0,191
2002,Nepal,Timai,438,,1587,,2482,243,0,4750,419,,1625,,2639,302,0,4985
2002,Nepal,Sanischare,904,,3615,,4879,422,0,9820,1059,,3687,,5024,504,0,10274
2002,Nepal,Khudunabari,538,,2176,,3391,267,0,6372,512,,2112,,3419,384,0,6427
2002,Nepal,Kathmandu,0,,2,,4,1,0,7,0,,4,,24,0,0,28
2002,Nepal,Goldhap,360,,1382,,2412,228,0,4382,384,,1428,,2628,273,0,4713
2002,Nepal,Beldangi 2 extension,446,,1721,,3041,222,0,5430,488,,1776,,3097,309,0,5670
2002,Nepal,Beldangi 2,915,,3399,,5832,567,0,10713,997,,3521,,5905,654,0,11077
2002,Nepal,Beldangi 1,865,,2824,,4589,347,0,8625,953,,2895,,4732,445,0,9025
2002,Oman,Muscat,0,,1,,1,0,0,2,0,,1,,21,1,0,23
2002,Pakistan,Quetta,3,,11,,9,0,0,23,6,,19,,16,0,0,41
2002,Pakistan,Peshawar,12,,19,,24,0,0,55,18,,36,,33,1,0,88
2002,Pakistan,Karachi,4,,16,,22,1,0,43,2,,13,,36,2,0,53
2002,Pakistan,Islamabad,23,,60,,113,2,0,198,29,,93,,205,4,0,331
2002,Panama,Veragua,0,,0,,2,0,0,2,0,,0,,2,0,0,2
2002,Panama,Puerto Obaldia,6,,20,,17,3,0,46,4,,29,,32,3,0,68
2002,Panama,Panama City,1,,74,,194,15,0,284,2,,64,,248,15,0,329
2002,Panama,Los Santos,0,,0,,3,0,0,3,0,,0,,2,0,0,2
2002,Panama,Jaque,18,,56,,58,3,0,135,20,,60,,64,5,0,149
2002,Panama,Herrera,0,,0,,2,1,0,3,0,,2,,0,0,0,2
2002,Panama,David,0,,0,,8,1,0,9,0,,4,,1,0,0,5
2002,Panama,Darien Centro,24,,83,,102,5,0,214,25,,92,,122,8,0,247
2002,Panama,Darien,0,,6,,10,1,0,17,2,,14,,9,0,0,25
2002,Panama,Colon,0,,0,,2,1,0,3,0,,1,,1,0,0,2
2002,Panama,Cocle,0,,2,,8,1,0,11,0,,0,,9,1,0,10
2002,Panama,Bocas del Toro,0,,1,,1,0,0,2,0,,2,,1,0,0,3
2002,Papua New Guinea,Transmittal camp,22,,41,,75,1,0,139,17,,46,,95,3,0,161
2002,Papua New Guinea,Port Moresby,0,,0,,0,0,12,12,0,,0,,0,0,0,0
2002,Papua New Guinea,East Awin,0,,0,,0,0,194,194,0,,0,,0,0,238,238
2002,Paraguay,Asuncion,0,,5,,6,1,0,12,0,,1,,12,0,0,13
2002,Qatar,Doha,0,,4,,7,1,0,12,0,,7,,47,3,0,57
2002,Rwanda,Kigali,203,,715,,685,21,0,1624,226,,734,,1036,17,0,2013
2002,Rwanda,Kibuye,1724,,3112,,2943,401,0,8180,1455,,2937,,2065,364,0,6821
2002,Rwanda,Gikongoro,57,,78,,99,4,0,238,65,,104,,117,8,0,294
2002,Rwanda,Byumba,1647,,3127,,2976,496,0,8246,1238,,2315,,1183,287,0,5023
2002,Saudi Arabia,Rafha ,275,,836,,616,58,0,1785,300,,819,,2260,48,0,3427
2002,Sudan,Wad Sherife,1645,,6912,,7591,582,0,16730,1643,,7320,,5710,639,0,15312
2002,Sudan,Wad El Hilea,513,,1403,,1136,166,0,3218,420,,1513,,2015,149,0,4097
2002,Sudan,Wad Awad,36,,138,,118,27,0,319,25,,134,,122,10,0,291
2002,Sudan,Um Sagata,500,,425,,280,110,0,1315,560,,450,,152,710,0,1872
2002,Sudan,Um Gargur,330,,665,,734,106,0,1835,269,,677,,787,61,0,1794
2002,Sudan,Um Ali,268,,645,,567,81,0,1561,221,,618,,719,74,0,1632
2002,Sudan,Tenedba,6,,23,,23,5,0,57,3,,22,,30,2,0,57
2002,Sudan,Suki,224,,448,,623,40,0,1335,109,,335,,753,76,0,1273
2002,Sudan,"Shagrabs 1, 2 & 3",1927,,3143,,3102,501,0,8673,1882,,3996,,6105,393,0,12376
2002,Sudan,Mafaza,77,,203,,229,16,0,525,90,,232,,261,32,0,615
2002,Sudan,Kilo 26,585,,1968,,1895,232,0,4680,546,,1793,,2259,147,0,4745
2002,Sudan,Karkora,472,,1131,,1094,168,0,2865,438,,1023,,1314,94,0,2869
2002,Sudan,Hawata,162,,332,,340,45,0,879,147,,311,,366,25,0,849
2002,Sudan,Girba,470,,1820,,2215,159,0,4664,526,,2058,,1919,245,0,4748
2002,Sudan,Fau 5,87,,351,,252,35,0,725,86,,250,,270,13,0,619
2002,Sudan,Asotriba,263,,439,,497,0,0,1199,244,,474,,435,0,0,1153
2002,Sudan,Abuda,311,,914,,950,92,0,2267,336,,987,,880,127,0,2330
2002,Sudan,Abu Rakhman,143,,396,,333,66,0,938,123,,370,,406,32,0,931
2002,Senegal,Podor,942,,2265,,1355,239,0,4801,628,,1504,,904,160,0,3196
2002,Senegal,Matam,949,,2270,,1358,240,0,4817,638,,1514,,905,160,0,3217
2002,Senegal,Dakar,14,,99,,375,8,0,496,25,,96,,756,107,0,984
2002,Senegal,Dagana,229,,542,,323,57,0,1151,153,,361,,216,38,0,768
2002,Senegal,Bakel,217,,517,,308,54,0,1096,145,,344,,206,36,0,731
2002,Singapore,Singapore,0,,0,,1,0,0,1,0,,0,,3,0,0,3
2002,Sierra Leone,Taiiama,759,,1045,,1688,170,0,3662,709,,1181,,1724,164,0,3778
2002,Sierra Leone,Largo,268,,592,,1059,94,0,2013,276,,582,,728,126,0,1712
2002,Sierra Leone,Kono,7,,28,,29,1,0,65,6,,25,,23,1,0,55
2002,Sierra Leone,Kenema,137,,525,,548,23,0,1233,114,,479,,434,23,0,1050
2002,Sierra Leone,Kailahun,25,,95,,99,4,0,223,21,,87,,78,4,0,190
2002,Sierra Leone,Jimmi Bagbo,603,,1113,,1365,217,0,3298,455,,1030,,1352,317,0,3154
2002,Sierra Leone,Jembe,599,,738,,1509,462,0,3308,624,,585,,1426,728,0,3363
2002,Sierra Leone,Gondama,198,,1057,,1816,264,0,3335,283,,696,,1777,258,0,3014
2002,Sierra Leone,Gerrihun,471,,779,,1539,566,0,3355,460,,739,,1576,510,0,3285
2002,Sierra Leone,Freetown,267,,1010,,1060,49,0,2386,224,,918,,844,46,0,2032
2002,Sierra Leone,Bo,66,,252,,263,11,0,592,55,,230,,208,9,0,502
2002,Sierra Leone,Bandajuma,444,,730,,863,629,0,2666,513,,790,,1128,726,0,3157
2002,El Salvador,San Salvador,0,,1,,10,0,0,11,3,,5,,9,0,0,17
2002,El Salvador,San Miguel,6,,1,,5,0,0,12,2,,0,,5,0,0,7
2002,El Salvador,Libertad,0,,3,,1,0,0,4,0,,1,,0,0,0,1
2002,El Salvador,La Union,2,,1,,4,0,0,7,7,,4,,7,5,0,23
2002,Somalia,Hargeisa,17,,22,,55,0,0,94,18,,27,,60,0,0,105
2002,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,247,,599,,1043,137,0,2026,270,,675,,882,122,0,1949
2002,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,1643,,14795,,56549,20672,0,93659,1842,,15390,,54376,14554,0,86162
2002,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,1026,,4901,,12546,3677,0,22150,1108,,5167,,11466,2889,0,20630
2002,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia,3614,,15221,,41057,12530,0,72422,3914,,15780,,40553,9947,0,70194
2002,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area/West of Serbia,3214,,20236,,68931,23111,0,115492,3467,,21476,,63189,16447,0,104579
2002,Slovenia,Vrhnika,0,,0,,0,0,1,1,0,,0,,0,0,0,0
2002,Slovenia,Ptuj,0,,0,,0,0,1,1,0,,0,,0,0,0,0
2002,Slovenia,Postojna,0,,0,,0,0,20,20,0,,0,,0,0,13,13
2002,Slovenia,Novo Mesto,0,,0,,0,0,11,11,0,,0,,0,0,7,7
2002,Slovenia,Medvode,0,,0,,0,0,0,0,0,,0,,0,0,1,1
2002,Slovenia,Maribor,0,,0,,0,0,4,4,0,,0,,0,0,0,0
2002,Slovenia,Ljubljana,0,,0,,0,0,68,68,0,,0,,0,0,59,59
2002,Slovenia,Kranj,0,,0,,0,0,1,1,0,,0,,0,0,0,0
2002,Slovenia,Kozina,0,,0,,0,0,20,20,0,,0,,0,0,17,17
2002,Slovenia,Illirska Bistrica,0,,0,,0,0,6,6,0,,0,,0,0,11,11
2002,Slovenia,Hrastnik,0,,0,,0,0,0,0,0,,0,,0,0,1,1
2002,Slovenia,Grgar,0,,0,,0,0,1,1,0,,0,,0,0,0,0
2002,Slovenia,Crnomelj,0,,0,,0,0,3,3,0,,0,,0,0,4,4
2002,Slovenia,Celje,0,,0,,0,0,3,3,0,,0,,0,0,9,9
2002,Swaziland,Malindza,6,,12,,30,1,0,49,8,,19,,38,0,0,65
2002,Syrian Arab Rep.,El-Hol,11,,14,,27,1,0,53,8,,11,,29,1,0,49
2002,Syrian Arab Rep.,Damascus,122,,455,,689,38,584,1888,119,,562,,783,48,804,2316
2002,Chad,Adre/Abeche,121,,251,,254,2,0,628,108,,310,,403,6,0,827
2002,Togo,Sotouboua,912,,1389,,1201,24,0,3526,901,,1108,,733,20,0,2762
2002,Togo,Lome,57,,173,,322,6,0,558,52,,162,,434,4,0,652
2002,Togo,Dankpen,302,,602,,792,17,0,1713,277,,257,,295,27,0,856
2002,Togo,Bassar,274,,612,,547,9,0,1442,289,,298,,301,21,0,909
2002,Thailand,Um Pium (Pob Phra),907,,2572,,3647,268,0,7394,955,,2797,,3812,242,0,7806
2002,Thailand,Tham Hin,665,,1688,,1951,165,0,4469,675,,1710,,1845,166,0,4396
2002,Thailand,Pangkwai,823,,1959,,2914,166,0,5862,845,,2054,,3214,197,0,6310
2002,Thailand,Nu Po (Umphang),620,,1483,,1899,145,0,4147,562,,1540,,2038,116,0,4256
2002,Thailand,Napho,2,,6,,4,0,0,12,3,,13,,6,0,0,22
2002,Thailand,Nai Soi,325,,652,,1021,46,0,2044,302,,663,,1315,58,0,2338
2002,Thailand,Mae Surin,178,,470,,673,29,0,1350,214,,469,,901,50,0,1634
2002,Thailand,Mae Ra Ma Luang (Sob Moei),589,,1501,,2022,208,0,4320,626,,1706,,2269,205,0,4806
