Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
United States of America;Poland;1992;134
United States of America;Romania;1992;1499
United States of America;South Africa;1992;15
United States of America;Russian Federation;1992;61298
United States of America;Rwanda;1992;3
United States of America;El Salvador;1992;2
United States of America;Somalia;1992;1570
United States of America;Viet Nam;1992;44336
United States of America;Sudan;1992;113
United States of America;Uganda;1992;93
Australia;Afghanistan;1993;734
Australia;Egypt;1993;21
Australia;Armenia;1993;15
Australia;Austria;1993;1
Australia;Azerbaijan;1993;4
Australia;Belarus;1993;12
Australia;Cambodia;1993;44
Australia;China;1993;5
Australia;Dem. Rep. of the Congo;1993;6
Australia;Czech Rep.;1993;2
Australia;Djibouti;1993;5
Australia;Eritrea;1993;1
Australia;Ethiopia;1993;596
Australia;Palestinian;1993;14
Australia;Georgia;1993;6
Australia;Germany;1993;4
Australia;Guatemala;1993;5
Australia;Croatia;1993;121
Australia;India;1993;4
Australia;Indonesia;1993;34
Australia;Iran (Islamic Rep. of);1993;90
Australia;Iraq;1993;984
Australia;Israel;1993;19
Australia;Kazakhstan;1993;11
Australia;Kenya;1993;3
Australia;Kuwait;1993;5
Australia;Lao People's Dem. Rep.;1993;66
Australia;Lebanon;1993;5
Australia;Sri Lanka;1993;4
Australia;Lithuania;1993;5
Australia;Latvia;1993;4
Australia;Rep. of Moldova;1993;20
Australia;Malaysia;1993;2
Australia;Myanmar;1993;181
Australia;Pakistan;1993;1
Australia;Peru;1993;7
Australia;Poland;1993;5
Australia;Portugal;1993;4
Australia;Russian Federation;1993;550
Australia;Rwanda;1993;7
Australia;El Salvador;1993;191
Australia;Singapore;1993;5
Australia;Somalia;1993;234
Australia;Serbia and Kosovo (S/RES/1244 (1999));1993;3690
Australia;Viet Nam;1993;2578
Australia;Stateless;1993;8
Australia;Sudan;1993;280
Australia;Syrian Arab Rep.;1993;6
Australia;Tajikistan;1993;5
Australia;Turkey;1993;6
Australia;Uganda;1993;18
Australia;Ukraine;1993;247
Australia;Uzbekistan;1993;29
Australia;Various/unknown;1993;25
Australia;Yemen;1993;1
Canada;Afghanistan;1993;402
Canada;Albania;1993;28
Canada;Algeria;1993;1
Canada;Australia;1993;1
Canada;Austria;1993;5
Canada;Burundi;1993;42
Canada;Bangladesh;1993;4
Canada;Bolivia (Plurinational State of);1993;1
Canada;Bosnia and Herzegovina;1993;1620
Canada;Bulgaria;1993;12
Canada;Cambodia;1993;175
Canada;Central African Rep.;1993;2
Canada;Chad;1993;4
Canada;China;1993;26
Canada;Chile;1993;27
Canada;Dem. Rep. of the Congo;1993;40
Canada;Costa Rica;1993;41
Canada;Cuba;1993;9
Canada;Czech Rep.;1993;12
Canada;Denmark;1993;5
Canada;Djibouti;1993;2
Canada;Eritrea;1993;1
Canada;Estonia;1993;5
Canada;Ethiopia;1993;927
Canada;France;1993;1
Canada;United Kingdom of Great Britain and Northern Ireland;1993;6
Canada;Georgia;1993;3
Canada;Germany;1993;22
Canada;Ghana;1993;17
Canada;Greece;1993;37
Canada;Guatemala;1993;423
Canada;Guyana;1993;5
Canada;Haiti;1993;2
Canada;China, Hong Kong SAR;1993;10
Canada;Honduras;1993;14
Canada;Croatia;1993;137
Canada;Hungary;1993;95
Canada;CÌ«te d'Ivoire;1993;1
Canada;India;1993;17
Canada;Indonesia;1993;28
Canada;Ireland;1993;1
Canada;Iran (Islamic Rep. of);1993;378
Canada;Iraq;1993;2234
Canada;Israel;1993;2
Canada;Italy;1993;43
Canada;Jamaica;1993;1
Canada;Jordan;1993;9
Canada;Kenya;1993;42
Canada;Kyrgyzstan;1993;5
Canada;Kuwait;1993;36
Canada;Lao People's Dem. Rep.;1993;3
Canada;Liberia;1993;2
Canada;Libya;1993;2
Canada;Lebanon;1993;6
Canada;Sri Lanka;1993;36
Canada;Lithuania;1993;1
Canada;Mexico;1993;10
Canada;Malaysia;1993;1
Canada;Malawi;1993;8
Canada;Mozambique;1993;1
Canada;Myanmar;1993;33
Canada;Netherlands;1993;22
Canada;Nicaragua;1993;29
Canada;Nigeria;1993;1
Canada;Oman;1993;2
Canada;Pakistan;1993;31
Canada;Panama;1993;6
Canada;Peru;1993;3
Canada;Philippines;1993;47
Canada;Poland;1993;786
Canada;Portugal;1993;2
Canada;Romania;1993;18
Canada;South Africa;1993;2
Canada;Russian Federation;1993;24
Canada;Rwanda;1993;32
Canada;El Salvador;1993;890
Canada;Saudi Arabia;1993;4
Canada;Somalia;1993;283
Canada;Serbia and Kosovo (S/RES/1244 (1999));1993;90
Canada;Viet Nam;1993;2001
Canada;Sudan;1993;144
Canada;Slovenia;1993;2
Canada;Swaziland;1993;1
Canada;Syrian Arab Rep.;1993;12
Canada;United Rep. of Tanzania;1993;3
Canada;Thailand;1993;16
Canada;Togo;1993;5
Canada;Turkey;1993;45
Canada;United Arab Emirates;1993;38
Canada;Uganda;1993;38
Canada;Uruguay;1993;2
Canada;United States of America;1993;33
Canada;Various/unknown;1993;100
Canada;Yemen;1993;7
Canada;Zambia;1993;1
Canada;Zimbabwe;1993;1
Denmark;Afghanistan;1993;12
Denmark;Burundi;1993;1
Denmark;Bosnia and Herzegovina;1993;2711
Denmark;China;1993;1
Denmark;Dem. Rep. of the Congo;1993;1
Denmark;Ethiopia;1993;1
Denmark;Palestinian;1993;8
Denmark;Iran (Islamic Rep. of);1993;107
Denmark;Iraq;1993;253
Denmark;Sri Lanka;1993;1
Denmark;Somalia;1993;66
Denmark;Viet Nam;1993;34
Denmark;Sudan;1993;5
Denmark;Syrian Arab Rep.;1993;2
Denmark;Tunisia;1993;1
Denmark;Turkey;1993;1
Denmark;Uganda;1993;1
Finland;Various/unknown;1993;585
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1993;510
Japan;Various/unknown;1993;300
Netherlands;Afghanistan;1993;6
Netherlands;China;1993;6
Netherlands;Dem. Rep. of the Congo;1993;4
Netherlands;Iran (Islamic Rep. of);1993;2
Netherlands;Iraq;1993;217
Netherlands;Somalia;1993;86
Netherlands;Viet Nam;1993;133
Netherlands;Turkey;1993;3
Norway;Afghanistan;1993;5
Norway;Bosnia and Herzegovina;1993;958
Norway;Ethiopia;1993;3
Norway;Iran (Islamic Rep. of);1993;185
Norway;Iraq;1993;197
Norway;Kenya;1993;5
Norway;Somalia;1993;41
Norway;Viet Nam;1993;76
Norway;Various/unknown;1993;4
New Zealand;Bosnia and Herzegovina;1993;31
New Zealand;Cambodia;1993;50
New Zealand;Iran (Islamic Rep. of);1993;2
New Zealand;Iraq;1993;7
New Zealand;Sri Lanka;1993;8
New Zealand;Myanmar;1993;1
New Zealand;Somalia;1993;94
New Zealand;Viet Nam;1993;219
Sweden;Bosnia and Herzegovina;1993;412
Sweden;Colombia;1993;7
Sweden;Ethiopia;1993;1
Sweden;Iran (Islamic Rep. of);1993;189
Sweden;Iraq;1993;106
Sweden;Sri Lanka;1993;1
Sweden;El Salvador;1993;3
Sweden;Viet Nam;1993;197
Sweden;Various/unknown;1993;21
United States of America;Afghanistan;1993;1233
United States of America;Albania;1993;458
United States of America;Burundi;1993;3
United States of America;Bosnia and Herzegovina;1993;1887
United States of America;Bulgaria;1993;34
United States of America;Dem. Rep. of the Congo;1993;199
United States of America;Cuba;1993;3065
United States of America;Czech Rep.;1993;3
United States of America;Ethiopia;1993;2765
United States of America;Haiti;1993;1307
United States of America;Iran (Islamic Rep. of);1993;1161
United States of America;Iraq;1993;4605
United States of America;Lao People's Dem. Rep.;1993;6967
United States of America;Liberia;1993;961
United States of America;Myanmar;1993;94
United States of America;Nicaragua;1993;1
United States of America;Poland;1993;54
United States of America;Romania;1993;215
United States of America;South Africa;1993;8
United States of America;Russian Federation;1993;48627
United States of America;Rwanda;1993;7
United States of America;El Salvador;1993;1
United States of America;Somalia;1993;2753
United States of America;Viet Nam;1993;42797
United States of America;Sudan;1993;244
United States of America;Syrian Arab Rep.;1993;1
United States of America;Uganda;1993;24
United States of America;Various/unknown;1993;9
Australia;Afghanistan;1994;312
Australia;Albania;1994;2
Australia;Egypt;1994;22
Australia;Austria;1994;1
Australia;Bosnia and Herzegovina;1994;426
Australia;Cambodia;1994;724
Australia;China;1994;20
Australia;Colombia;1994;2
Australia;Eritrea;1994;190
Australia;Ethiopia;1994;320
Australia;Guatemala;1994;1
Australia;Croatia;1994;87
Australia;Indonesia;1994;51
Australia;Iran (Islamic Rep. of);1994;279
Australia;Iraq;1994;1730
Australia;Israel;1994;1
Australia;Kenya;1994;3
Australia;Kuwait;1994;3
Australia;Lao People's Dem. Rep.;1994;81
Australia;Sri Lanka;1994;15
Australia;Latvia;1994;3
Australia;The former Yugoslav Rep. of Macedonia;1994;4
Australia;Myanmar;1994;577
Australia;Peru;1994;16
Australia;Poland;1994;2
Australia;Portugal;1994;1
Australia;Russian Federation;1994;1062
Australia;El Salvador;1994;134
Australia;Somalia;1994;318
Australia;Serbia and Kosovo (S/RES/1244 (1999));1994;4647
Australia;Viet Nam;1994;2263
Australia;Stateless;1994;4
Australia;Sudan;1994;229
Australia;Slovenia;1994;5
Australia;Turkey;1994;1
Australia;Uganda;1994;7
Australia;Ukraine;1994;14
Canada;Afghanistan;1994;381
Canada;Albania;1994;4
Canada;Algeria;1994;1
Canada;Egypt;1994;5
Canada;Argentina;1994;3
Canada;Armenia;1994;1
Canada;Austria;1994;11
Canada;Azerbaijan;1994;2
Canada;Burundi;1994;47
Canada;Benin;1994;2
Canada;Botswana;1994;4
Canada;Bosnia and Herzegovina;1994;4427
Canada;Cambodia;1994;52
Canada;China;1994;5
Canada;Chile;1994;17
Canada;Dem. Rep. of the Congo;1994;26
Canada;Costa Rica;1994;6
Canada;Cuba;1994;1
Canada;Denmark;1994;3
Canada;Eritrea;1994;1
Canada;Ethiopia;1994;468
Canada;France;1994;3
Canada;United Kingdom of Great Britain and Northern Ireland;1994;9
Canada;Georgia;1994;3
Canada;Germany;1994;29
Canada;Ghana;1994;23
Canada;Greece;1994;35
Canada;Guatemala;1994;134
Canada;Haiti;1994;1
Canada;China, Hong Kong SAR;1994;22
Canada;Honduras;1994;21
Canada;Croatia;1994;305
Canada;Hungary;1994;21
Canada;CÌ«te d'Ivoire;1994;10
Canada;India;1994;6
Canada;Indonesia;1994;23
Canada;Iran (Islamic Rep. of);1994;266
Canada;Iraq;1994;1337
Canada;Italy;1994;39
Canada;Jordan;1994;7
Canada;Japan;1994;1
Canada;Kazakhstan;1994;1
Canada;Kenya;1994;103
Canada;Kyrgyzstan;1994;2
Canada;Kuwait;1994;1
Canada;Lao People's Dem. Rep.;1994;11
Canada;Liberia;1994;4
Canada;Lebanon;1994;10
Canada;Sri Lanka;1994;15
Canada;Mauritania;1994;3
Canada;The former Yugoslav Rep. of Macedonia;1994;6
Canada;Mexico;1994;14
Canada;Malaysia;1994;15
Canada;Malawi;1994;4
Canada;Mongolia;1994;1
Canada;Mozambique;1994;1
Canada;Malta;1994;2
Canada;Myanmar;1994;82
Canada;Netherlands;1994;28
Canada;Nicaragua;1994;4
Canada;Nigeria;1994;1
Canada;Pakistan;1994;42
Canada;Peru;1994;1
Canada;Philippines;1994;59
Canada;Poland;1994;57
Canada;Romania;1994;9
Canada;Russian Federation;1994;7
Canada;Rwanda;1994;56
Canada;El Salvador;1994;162
Canada;Saudi Arabia;1994;37
Canada;Senegal;1994;1
Canada;Seychelles;1994;1
Canada;Sierra Leone;1994;2
Canada;Somalia;1994;257
Canada;Spain;1994;6
Canada;Serbia and Kosovo (S/RES/1244 (1999));1994;290
Canada;Viet Nam;1994;1212
Canada;Sudan;1994;64
Canada;Slovenia;1994;13
Canada;Swaziland;1994;1
Canada;Sweden;1994;10
Canada;Switzerland;1994;3
Canada;Syrian Arab Rep.;1994;4
Canada;United Rep. of Tanzania;1994;2
Canada;Thailand;1994;3
Canada;Togo;1994;1
Canada;Turkey;1994;38
Canada;United Arab Emirates;1994;10
Canada;Uganda;1994;4
Canada;Ukraine;1994;2
Canada;United States of America;1994;11
Canada;Various/unknown;1994;33
Canada;Venezuela (Bolivarian Republic of);1994;2
Canada;Yemen;1994;23
Canada;Zambia;1994;1
Denmark;Afghanistan;1994;16
Denmark;Algeria;1994;1
Denmark;Azerbaijan;1994;3
Denmark;Bahrain;1994;1
Denmark;Burundi;1994;4
Denmark;Bosnia and Herzegovina;1994;3332
Denmark;Chile;1994;1
Denmark;Cameroon;1994;2
Denmark;Dem. Rep. of the Congo;1994;3
Denmark;Cuba;1994;4
Denmark;Eritrea;1994;17
Denmark;Ethiopia;1994;51
Denmark;Palestinian;1994;1
Denmark;Iran (Islamic Rep. of);1994;61
Denmark;Iraq;1994;168
Denmark;Kazakhstan;1994;1
Denmark;Sri Lanka;1994;1
Denmark;Mauritania;1994;1
Denmark;Myanmar;1994;1
Denmark;Peru;1994;3
Denmark;Russian Federation;1994;1
Denmark;Rwanda;1994;7
Denmark;Somalia;1994;74
Denmark;Viet Nam;1994;10
Denmark;Stateless;1994;1
Denmark;Sudan;1994;5
Denmark;Syrian Arab Rep.;1994;3
Denmark;Tunisia;1994;8
Denmark;Uzbekistan;1994;5
Denmark;Yemen;1994;1
Finland;Various/unknown;1994;651
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1994;260
Ireland;Bosnia and Herzegovina;1994;650
Japan;Various/unknown;1994;165
Netherlands;China;1994;2
Netherlands;Iran (Islamic Rep. of);1994;21
Netherlands;Iraq;1994;455
Netherlands;Somalia;1994;20
Norway;Egypt;1994;7
Norway;Bosnia and Herzegovina;1994;473
Norway;Chile;1994;2
Norway;Ethiopia;1994;5
Norway;Indonesia;1994;5
Norway;Iraq;1994;19
Norway;Jordan;1994;6
Norway;Kenya;1994;10
Norway;Kuwait;1994;3
Norway;Lebanon;1994;3
Norway;Malaysia;1994;10
Norway;Pakistan;1994;7
Norway;Philippines;1994;2
Norway;Saudi Arabia;1994;104
Norway;Syrian Arab Rep.;1994;1
Norway;Thailand;1994;1
Norway;Turkey;1994;32
Norway;Yemen;1994;4
New Zealand;Bosnia and Herzegovina;1994;83
New Zealand;Ethiopia;1994;45
New Zealand;Iran (Islamic Rep. of);1994;13
New Zealand;Iraq;1994;215
New Zealand;Lao People's Dem. Rep.;1994;3
New Zealand;Sri Lanka;1994;13
New Zealand;Myanmar;1994;2
New Zealand;Nigeria;1994;2
New Zealand;Somalia;1994;309
New Zealand;Viet Nam;1994;42
New Zealand;Syrian Arab Rep.;1994;7
New Zealand;Tunisia;1994;3
Sweden;Bosnia and Herzegovina;1994;6456
Sweden;China;1994;6
Sweden;Colombia;1994;5
Sweden;Croatia;1994;7
Sweden;Iran (Islamic Rep. of);1994;248
Sweden;Iraq;1994;650
Sweden;Lebanon;1994;1
Sweden;Latvia;1994;2
Sweden;Myanmar;1994;5
Sweden;Serbia and Kosovo (S/RES/1244 (1999));1994;9
Sweden;Viet Nam;1994;32
Sweden;Syrian Arab Rep.;1994;1
Sweden;Tajikistan;1994;1
Sweden;Turkmenistan;1994;5
Sweden;Uzbekistan;1994;3
United States of America;Afghanistan;1994;21
United States of America;Albania;1994;171
United States of America;Angola;1994;6
United States of America;Bosnia and Herzegovina;1994;7197
United States of America;Bulgaria;1994;5
United States of America;Dem. Rep. of the Congo;1994;92
United States of America;Cuba;1994;2670
United States of America;Czech Rep.;1994;5
United States of America;Ethiopia;1994;328
United States of America;Haiti;1994;3766
United States of America;Hungary;1994;1
United States of America;Iran (Islamic Rep. of);1994;851
United States of America;Iraq;1994;4984
United States of America;Lao People's Dem. Rep.;1994;6272
United States of America;Liberia;1994;610
United States of America;Libya;1994;3
United States of America;Mozambique;1994;1
United States of America;Myanmar;1994;75
United States of America;Nicaragua;1994;1
United States of America;Poland;1994;31
United States of America;Romania;1994;67
United States of America;Russian Federation;1994;43470
United States of America;Rwanda;1994;31
United States of America;Somalia;1994;3555
United States of America;Viet Nam;1994;37234
United States of America;Sudan;1994;1220
United States of America;Uganda;1994;2
United States of America;Various/unknown;1994;13
Australia;Afghanistan;1995;454
Australia;Egypt;1995;50
Australia;Austria;1995;1
Australia;Bosnia and Herzegovina;1995;1305
Australia;Cambodia;1995;618
Australia;China;1995;10
Australia;Dem. Rep. of the Congo;1995;5
Australia;Colombia;1995;4
Australia;Cuba;1995;1
Australia;Eritrea;1995;200
Australia;Ethiopia;1995;299
Australia;Palestinian;1995;5
Australia;Germany;1995;9
Australia;Greece;1995;5
Australia;Honduras;1995;5
Australia;Croatia;1995;167
Australia;India;1995;10
Australia;Indonesia;1995;177
Australia;Iran (Islamic Rep. of);1995;700
Australia;Iraq;1995;2880
Australia;Israel;1995;4
Australia;Kenya;1995;2
Australia;Kuwait;1995;5
Australia;Lao People's Dem. Rep.;1995;88
Australia;Lebanon;1995;3
Australia;Sri Lanka;1995;358
Australia;The former Yugoslav Rep. of Macedonia;1995;2
Australia;Myanmar;1995;445
Australia;Oman;1995;1
Australia;Peru;1995;22
Australia;Philippines;1995;3
Australia;Portugal;1995;3
Australia;Russian Federation;1995;557
Australia;Rwanda;1995;2
Australia;El Salvador;1995;190
Australia;Saudi Arabia;1995;1
Australia;Singapore;1995;1
Australia;Somalia;1995;522
Australia;Serbia and Kosovo (S/RES/1244 (1999));1995;5078
Australia;Viet Nam;1995;708
Australia;Stateless;1995;3
Australia;Sudan;1995;473
Australia;Slovenia;1995;2
Australia;Timor-Leste;1995;32
Australia;Ukraine;1995;2
Canada;Afghanistan;1995;879
Canada;Algeria;1995;1
Canada;Angola;1995;5
Canada;Egypt;1995;29
Canada;Argentina;1995;2
Canada;Armenia;1995;1
Canada;Austria;1995;15
Canada;Azerbaijan;1995;7
Canada;Bahrain;1995;3
Canada;Burundi;1995;14
Canada;Belgium;1995;1
Canada;Bhutan;1995;1
Canada;Burkina Faso;1995;1
Canada;Botswana;1995;7
Canada;Bosnia and Herzegovina;1995;5910
Canada;Bulgaria;1995;1
Canada;Cambodia;1995;20
Canada;Central African Rep.;1995;1
Canada;China;1995;1
Canada;Chile;1995;16
Canada;Cameroon;1995;7
Canada;Dem. Rep. of the Congo;1995;42
Canada;Colombia;1995;16
Canada;Cyprus;1995;3
Canada;Czech Rep.;1995;1
Canada;Denmark;1995;7
Canada;Ecuador;1995;7
Canada;Eritrea;1995;2
Canada;Ethiopia;1995;313
Canada;France;1995;4
Canada;United Kingdom of Great Britain and Northern Ireland;1995;9
Canada;Georgia;1995;4
Canada;Germany;1995;114
Canada;Ghana;1995;6
Canada;Greece;1995;45
Canada;Guatemala;1995;108
Canada;Guinea;1995;5
Canada;Guyana;1995;3
Canada;Haiti;1995;2
Canada;China, Hong Kong SAR;1995;7
Canada;Honduras;1995;2
Canada;Croatia;1995;332
Canada;Hungary;1995;7
Canada;CÌ«te d'Ivoire;1995;11
Canada;India;1995;19
Canada;Indonesia;1995;3
Canada;Iran (Islamic Rep. of);1995;392
Canada;Iraq;1995;1155
Canada;Israel;1995;5
Canada;Italy;1995;6
Canada;Jordan;1995;27
Canada;Kenya;1995;72
Canada;Kuwait;1995;5
Canada;Lao People's Dem. Rep.;1995;7
Canada;Liberia;1995;9
Canada;Libya;1995;1
Canada;Lebanon;1995;3
Canada;Sri Lanka;1995;19
Canada;Lithuania;1995;3
Canada;Mauritania;1995;7
Canada;The former Yugoslav Rep. of Macedonia;1995;5
Canada;Rep. of Moldova;1995;2
Canada;Mexico;1995;1
Canada;Malaysia;1995;2
Canada;Mozambique;1995;6
Canada;Malta;1995;7
Canada;Myanmar;1995;47
Canada;Netherlands;1995;6
Canada;Nicaragua;1995;1
Canada;Oman;1995;6
Canada;Pakistan;1995;50
Canada;Peru;1995;1
Canada;Philippines;1995;33
Canada;Poland;1995;18
Canada;South Africa;1995;3
Canada;Russian Federation;1995;16
Canada;Rwanda;1995;58
Canada;El Salvador;1995;84
Canada;Saudi Arabia;1995;147
Canada;Senegal;1995;2
Canada;Sierra Leone;1995;1
Canada;Somalia;1995;264
Canada;Spain;1995;7
Canada;Serbia and Kosovo (S/RES/1244 (1999));1995;367
Canada;Viet Nam;1995;240
Canada;Sudan;1995;53
Canada;Slovenia;1995;8
Canada;Swaziland;1995;11
Canada;Sweden;1995;14
Canada;Switzerland;1995;20
Canada;Syrian Arab Rep.;1995;47
Canada;United Rep. of Tanzania;1995;2
Canada;Thailand;1995;94
Canada;Trinidad and Tobago;1995;1
Canada;Turkey;1995;23
Canada;United Arab Emirates;1995;9
Canada;Uganda;1995;10
Canada;Ukraine;1995;3
Canada;Uruguay;1995;1
Canada;United States of America;1995;6
Canada;Various/unknown;1995;66
Canada;Yemen;1995;3
Canada;Zambia;1995;6
Canada;Zimbabwe;1995;1
Denmark;Afghanistan;1995;5
Denmark;Bosnia and Herzegovina;1995;1490
Denmark;China;1995;6
Denmark;Dem. Rep. of the Congo;1995;2
Denmark;Ethiopia;1995;19
Denmark;Iran (Islamic Rep. of);1995;41
Denmark;Iraq;1995;326
Denmark;Sri Lanka;1995;1
Denmark;Somalia;1995;35
Denmark;Viet Nam;1995;52
Denmark;Syrian Arab Rep.;1995;2
Denmark;Tunisia;1995;3
Denmark;Turkey;1995;1
Denmark;Uganda;1995;1
Denmark;Various/unknown;1995;34
Finland;Various/unknown;1995;642
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1995;70
Iceland;Various/unknown;1995;8
Japan;Various/unknown;1995;85
Netherlands;Bosnia and Herzegovina;1995;5
Netherlands;China;1995;5
Netherlands;Iran (Islamic Rep. of);1995;1
Netherlands;Iraq;1995;474
Netherlands;Somalia;1995;6
Netherlands;Syrian Arab Rep.;1995;1
Norway;Bosnia and Herzegovina;1995;1261
Norway;Various/unknown;1995;330
New Zealand;Bosnia and Herzegovina;1995;21
New Zealand;Cambodia;1995;3
New Zealand;China;1995;2
New Zealand;Ethiopia;1995;50
New Zealand;Iran (Islamic Rep. of);1995;6
New Zealand;Iraq;1995;318
New Zealand;Kuwait;1995;11
New Zealand;Sri Lanka;1995;21
New Zealand;Nigeria;1995;1
New Zealand;Saudi Arabia;1995;1
New Zealand;Somalia;1995;39
New Zealand;Viet Nam;1995;341
New Zealand;Sudan;1995;8
Sweden;Bosnia and Herzegovina;1995;1214
Sweden;China;1995;3
Sweden;Iran (Islamic Rep. of);1995;183
Sweden;Iraq;1995;543
Sweden;Somalia;1995;1
Sweden;Serbia and Kosovo (S/RES/1244 (1999));1995;1
Sweden;Viet Nam;1995;4
Sweden;Syrian Arab Rep.;1995;2
Sweden;Turkmenistan;1995;8
Sweden;Uzbekistan;1995;5
United States of America;Afghanistan;1995;4
United States of America;Albania;1995;51
United States of America;Angola;1995;1
United States of America;Burundi;1995;8
United States of America;Bosnia and Herzegovina;1995;9870
United States of America;Bulgaria;1995;3
United States of America;Dem. Rep. of the Congo;1995;85
United States of America;Cuba;1995;6133
United States of America;Ethiopia;1995;239
United States of America;Haiti;1995;1485
United States of America;Iran (Islamic Rep. of);1995;978
United States of America;Iraq;1995;3482
United States of America;Lao People's Dem. Rep.;1995;3675
United States of America;Liberia;1995;52
United States of America;Myanmar;1995;36
United States of America;Poland;1995;39
United States of America;Romania;1995;24
United States of America;Russian Federation;1995;35716
United States of America;Rwanda;1995;88
United States of America;Sierra Leone;1995;48
United States of America;Somalia;1995;2506
United States of America;Viet Nam;1995;33215
United States of America;Sudan;1995;1705
United States of America;Togo;1995;25
United States of America;Uganda;1995;10
United States of America;Various/unknown;1995;12
Australia;Afghanistan;1996;336
Australia;Egypt;1996;32
Australia;Austria;1996;1
Australia;Bosnia and Herzegovina;1996;1756
Australia;Cambodia;1996;444
Australia;Dem. Rep. of the Congo;1996;1
Australia;Eritrea;1996;127
Australia;Ethiopia;1996;134
Australia;France;1996;3
Australia;Germany;1996;3
Australia;Guatemala;1996;4
Australia;Croatia;1996;524
Australia;India;1996;3
Australia;Indonesia;1996;54
Australia;Iran (Islamic Rep. of);1996;317
Australia;Iraq;1996;1680
Australia;Kuwait;1996;6
Australia;Sri Lanka;1996;182
Australia;The former Yugoslav Rep. of Macedonia;1996;2
Australia;Myanmar;1996;320
Australia;Nicaragua;1996;14
Australia;Pakistan;1996;47
Australia;Peru;1996;7
Australia;Portugal;1996;1
Australia;Russian Federation;1996;433
Australia;Rwanda;1996;2
Australia;El Salvador;1996;111
Australia;Saudi Arabia;1996;2
Australia;Somalia;1996;209
Australia;Serbia and Kosovo (S/RES/1244 (1999));1996;3185
Australia;Viet Nam;1996;845
Australia;Stateless;1996;1
Australia;Sudan;1996;266
Australia;Slovenia;1996;3
Australia;Syrian Arab Rep.;1996;8
Australia;Timor-Leste;1996;37
Canada;Afghanistan;1996;1370
Canada;Albania;1996;5
Canada;Algeria;1996;3
Canada;Angola;1996;1
Canada;Egypt;1996;94
Canada;Armenia;1996;4
Canada;Austria;1996;5
Canada;Azerbaijan;1996;2
Canada;Burundi;1996;42
Canada;Belgium;1996;4
Canada;Bangladesh;1996;2
Canada;Botswana;1996;2
Canada;Bosnia and Herzegovina;1996;4882
Canada;Bulgaria;1996;13
Canada;Cambodia;1996;3
Canada;Central African Rep.;1996;2
Canada;China;1996;1
Canada;Chile;1996;8
Canada;Cameroon;1996;1
Canada;Dem. Rep. of the Congo;1996;152
Canada;Colombia;1996;19
Canada;Cuba;1996;4
Canada;Cyprus;1996;2
Canada;Denmark;1996;18
Canada;Djibouti;1996;1
Canada;Ecuador;1996;9
Canada;Eritrea;1996;7
Canada;Ethiopia;1996;185
Canada;Fiji;1996;1
Canada;France;1996;22
Canada;United Kingdom of Great Britain and Northern Ireland;1996;10
Canada;Georgia;1996;2
Canada;Germany;1996;138
Canada;Ghana;1996;3
Canada;Greece;1996;27
Canada;Guatemala;1996;122
Canada;Haiti;1996;1
Canada;China, Hong Kong SAR;1996;6
Canada;Honduras;1996;6
Canada;Croatia;1996;473
Canada;Hungary;1996;7
Canada;Iceland;1996;4
Canada;CÌ«te d'Ivoire;1996;9
Canada;India;1996;32
Canada;Indonesia;1996;1
Canada;Iran (Islamic Rep. of);1996;363
Canada;Iraq;1996;1136
Canada;Israel;1996;1
Canada;Italy;1996;9
Canada;Jamaica;1996;2
Canada;Jordan;1996;150
Canada;Kenya;1996;92
Canada;Kuwait;1996;4
Canada;Lao People's Dem. Rep.;1996;5
Canada;Liberia;1996;7
Canada;Libya;1996;3
Canada;Lebanon;1996;13
Canada;Lesotho;1996;2
Canada;Sri Lanka;1996;5
Canada;Mauritania;1996;3
Canada;The former Yugoslav Rep. of Macedonia;1996;4
Canada;Malaysia;1996;6
Canada;Malawi;1996;1
Canada;Malta;1996;5
Canada;Myanmar;1996;87
Canada;Netherlands;1996;10
Canada;Nicaragua;1996;8
Canada;Nigeria;1996;16
Canada;Pakistan;1996;22
Canada;Philippines;1996;3
Canada;Poland;1996;8
Canada;Romania;1996;8
Canada;South Africa;1996;1
Canada;Russian Federation;1996;22
Canada;Rwanda;1996;60
Canada;El Salvador;1996;56
Canada;Saudi Arabia;1996;15
Canada;Senegal;1996;20
Canada;Somalia;1996;307
Canada;Spain;1996;30
Canada;Serbia and Kosovo (S/RES/1244 (1999));1996;336
Canada;Viet Nam;1996;50
Canada;Sudan;1996;65
Canada;Slovenia;1996;14
Canada;Swaziland;1996;2
Canada;Sweden;1996;12
Canada;Switzerland;1996;9
Canada;Syrian Arab Rep.;1996;43
Canada;United Rep. of Tanzania;1996;1
Canada;Thailand;1996;92
Canada;Turkey;1996;10
Canada;United Arab Emirates;1996;1
Canada;Uganda;1996;9
Canada;Ukraine;1996;10
Canada;United States of America;1996;2
Canada;Various/unknown;1996;78
Canada;Zambia;1996;14
Denmark;Afghanistan;1996;5
Denmark;Algeria;1996;8
Denmark;Egypt;1996;1
Denmark;Bosnia and Herzegovina;1996;94
Denmark;China;1996;1
Denmark;Dem. Rep. of the Congo;1996;2
Denmark;Ethiopia;1996;8
