countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Bhutan,2010,"0,393055556",BHU,137,50,87.3,-,-
Bolivia (Plurinational State of),2010,"0,450694444",BOL,119,53,84.9,,
Bosnia and Herzegovina,2010,"0,495138889",BSN,95,60,83.5,53,7.417272728668641
Botswana,2010,"0,458333333",BOT,116,113,68.6,81,6.909825947895956
Brazil,2010,"0,504861111",BRA,87,119,67.4,68,7.114175200582395
Brunei Darussalam,2010,"0,584722222",BRU,33,117,67.6,95,6.7239680755131275
Bulgaria,2010,"0,540972222",BUL,56,126,61.2,42,7.799512726351182
Burkina Faso,2010,"0,260416667",BKF,185,35,90.7,92,6.757070069749293
Burundi,2010,"0,274305556",BDI,183,23,96.7,135,5.766097892076847
Cambodia,2010,"0,372916667",CAM,146,40,88.7,54,7.413318491388913
Cameroon,2010,"0,351388889",CMR,153,26,95.4,131,5.88926211985369
Canada,2010,"0,626388889",CAN,15,166,27.9,5,8.640115087107716
Cape Verde,2010,"0,436805556",CVI,125,88,77.2,56,7.346023523627345
Central African Republic,2010,"0,24375",CAR,187,8,106.4,,
Chad,2010,"0,257638889",CHD,186,2,113.3,141,5.5699679505928525
Chile,2010,"0,561111111",CHL,44,155,38.0,19,8.271367095707816
China,2010,"0,490277778",CHI,99,62,83.0,130,5.911822010189555
Colombia,2010,"0,499305556",COL,90,46,88.2,88,6.811983250678754
Comoros,2010,"0,334722222",COI,162,52,85.1,,
Congo,2010,"0,386805556",COB,138,31,92.5,,
Costa Rica,2010,"0,523611111",COS,70,138,52.0,46,7.682003773999499
Croatia,2010,"0,561111111",HRV,46,131,59.0,54,7.414163499318525
Cuba,2010,"0,540972222",CUB,57,77,79.4,,
Cyprus,2010,"0,590277778",CYP,30,114,68.0,16,8.334084702662027
Czech Republic,2010,"0,598611111",CZE,28,152,41.5,,
Democratic Republic of the Congo,2010,"0,282638889",COD,178,5,109.9,,
Denmark,2010,"0,631944444",DEN,6,172,22.9,7,8.629381029047073
Djibouti,2010,"0,311805556",DJB,170,68,81.9,,
Dominica,2010,"0,501388889",DMA,89,,,,
Dominican Republic,2010,"0,488194444",DOM,101,93,76.8,,
Ecuador,2010,"0,496527778",ECU,94,69,81.7,102,6.640826030823922
Egypt,2010,"0,461805556",ARE,113,49,87.6,128,5.944259599406037
El Salvador,2010,"0,465972222",SAL,109,85,78.1,62,7.219149305555556
Equatorial Guinea,2010,"0,403472222",EGU,136,44,88.5,,
Eritrea,2010,"0,288888889",ERT,175,30,93.3,,
Estonia,2010,"0,586805556",EST,31,140,50.7,11,8.44331858995592
Ethiopia,2010,"0,286111111",ETH,177,17,98.8,144,5.47352640091526
Fiji,2010,"0,49375",FIJ,98,74,80.5,60,7.246718223142818
Finland,2010,"0,627083333",FIN,14,176,19.3,4,8.645241088872663
France,2010,"0,6125",FRA,25,159,34.9,28,8.102085653821078
Gabon,2010,"0,461805556",GAB,112,98,75.3,133,5.800136554864773
Gambia,2010,"0,30625",GAM,173,75,80.2,,
Georgia,2010,"0,510416667",GEO,80,37,90.4,41,7.8183046049522495
Germany,2010,"0,639583333",GFR,4,157,35.4,14,8.348372222654
Ghana,2010,"0,384722222",GHA,139,122,67.1,66,7.165817274682361
Greece,2010,"0,594444444",GRE,29,147,45.9,45,7.714738724647171
Grenada,2010,"0,515972222",GRN,75,123,67.0,,
Guatemala,2010,"0,424305556",GUA,129,72,81.2,63,7.211521164021164
Guinea,2010,"0,280555556",GUI,180,9,105.0,-,-
Guinea-Bissau,2010,"0,295833333",GNB,174,,,138,5.6905252698547875
Guyana,2010,"0,4375",GUY,124,102,73.0,99,6.70229469005875
Haiti,2010,"0,326388889",HAI,165,11,101.6,103,6.615916790090299
Honduras,2010,"0,413888889",HON,131,76,80.0,86,6.849277145502645
Hong Kong,2010,"0,625694444",HKG,16,,,,
Hungary,2010,"0,571527778",HUN,40,141,50.1,28,8.09643600027321
Iceland,2010,"0,61875",ICE,19,165,29.8,40,7.8368195689283064
India,2010,"0,403472222",IND,135,79,79.2,113,6.482085840686361
Indonesia,2010,"0,459027778",INS,115,61,83.1,74,7.006421602331153
Iran (Islamic Republic of),2010,"0,524305556",IRN,69,32,92.2,,
Iraq,2010,"0,450694444",IRQ,120,7,107.3,-,-
Ireland,2010,"0,63125",IRE,8,173,22.4,12,8.369535763189324
Israel,2010,"0,615972222",ISR,21,54,84.6,39,7.898468541756873
Italy,2010,"0,604166667",ITA,26,149,45.7,37,7.976212935856179
Ivory Coast,2010,"0,306944444",ICO,171,,,,
Jamaica,2010,"0,494444444",JAM,96,119,67.4,69,7.097204861111111
Japan,2010,"0,614583333",JPN,22,164,31.3,24,8.18986548515863
Jordan,2010,"0,505555556",JOR,86,90,77.0,100,6.692852023523939
Kazakhstan,2010,"0,53125",KAZ,63,103,72.7,79,6.9254492695831935
Kenya,2010,"0,377083333",KEN,143,13,100.7,100,6.692387655757013
Kiribati,2010,"0,409722222",KIR,134,,,,
Kuwait,2010,"0,55",KUW,52,125,61.5,105,6.597137367790019
Kyrgyzstan,2010,"0,441666667",KGZ,122,45,88.4,,
Lao People's Democratic Republic,2010,"0,379166667",LAO,140,40,88.7,,
Latvia,2010,"0,566666667",LVA,42,135,55.4,38,7.94382035818797
Lebanon,2010,"0,526388889",LEB,66,34,90.9,87,6.831532752871708
Lesotho,2010,"0,342361111",LES,156,67,82.2,132,5.883610486111111
Liberia,2010,"0,282638889",LBR,179,33,91.7,-,-
Libya,2010,"0,524305556",LBY,68,111,69.1,-,-
Liechtenstein,2010,"0,627777778",LIE,12,,,,
Lithuania,2010,"0,572222222",LTU,39,146,47.8,31,8.067008219975055
Luxembourg,2010,"0,617361111",LUX,20,168,27.3,12,8.366378111274342
Madagascar,2010,"0,35",MAD,154,64,82.6,103,6.616477158208111
Malawi,2010,"0,30625",MLW,172,28,93.6,90,6.770515006626324
Malaysia,2010,"0,536111111",MLS,60,110,69.2,108,6.577418070850066
Maldives,2010,"0,465972222",MDV,108,84,78.3,,
Mali,2010,"0,279861111",MLI,182,78,79.3,120,6.28303526928683
Malta,2010,"0,585416667",MTA,32,145,48.2,18,8.311076949900814
Marshall Islands,2010,,MHL,189,,,,
Mauritania,2010,"0,338194444",MAU,158,39,89.1,134,5.784328803728524
Mauritius,2010,"0,520138889",MTS,71,150,44.4,22,8.24335811100416
Mexico,2010,"0,515972222",MEX,76,96,76.1,95,6.723926770018213
Micronesia (Federated States of),2010,"0,422222222",FSM,130,108,70.6,,
Mongolia,2010,"0,484027778",MNG,103,129,60.1,58,7.319916381138848
Montenegro,2010,"0,550694444",MNE,50,134,57.3,43,7.769285534812826
Morocco,2010,"0,427777778",MOR,128,90,77.0,116,6.401966041506238
Mozambique,2010,"0,279861111",MOZ,181,69,81.7,127,5.9545741941235875
Myanmar,2010,"0,368055556",MYA,147,16,99.4,152,5.033974750593685
Namibia,2010,"0,4125",NAM,132,100,74.5,71,7.041205686567337
Nepal,2010,"0,367361111",NEP,148,26,95.4,90,6.773826786004756
Netherlands,2010,"0,631944444",NET,7,166,27.9,15,8.338628576876324
New Zealand,2010,"0,624305556",NZL,17,171,23.9,2,8.879076728256509
Nicaragua,2010,"0,43125",NIC,126,65,82.5,59,7.290495427593193
Niger,2010,"0,220833333",NGR,188,19,97.8,109,6.552164250642141
Nigeria,2010,"0,336111111",NIG,161,14,100.2,126,6.000912773318831
Norway,2010,"0,654166667",NOR,1,177,18.7,8,8.515925390345874
Oman,2010,"0,550694444",OMN,49,144,48.7,121,6.2217422986514075
Pakistan,2010,"0,365277778",PAK,149,10,102.5,143,5.501967145170318
Palau,2010,"0,534027778",PLW,61,,,,
Panama,2010,"0,526388889",PAN,67,130,59.3,52,7.451840015340192
Papua New Guinea,2010,"0,361111111",PNG,150,56,83.9,,
Paraguay,2010,"0,46875",PAR,105,106,72.1,72,7.029084070191434
Peru,2010,"0,497916667",PER,91,92,76.9,48,7.6195588449060025
Philippines,2010,"0,461805556",PHI,114,51,87.1,65,7.184964619454899
Poland,2010,"0,579861111",POL,35,142,49.0,33,8.024837507564406
Portugal,2010,"0,570833333",POR,41,162,33.1,35,7.99985023010056
Qatar,2010,"0,572916667",QAT,38,139,51.8,123,6.155398065267913
Republic of Korea,2010,"0,613888889",KOR,23,153,41.3,,
Republic of Moldova,2010,"0,465277778",MDA,110,58,83.8,,
Romania,2010,"0,553472222",ROM,47,128,60.2,33,8.024764964535466
Russian Federation,2010,"0,541666667",RUS,55,,,,
Rwanda,2010,"0,336805556",RWA,160,40,88.7,76,6.970271710103356
Saint Kitts and Nevis,2010,"0,517361111",STK,73,,,,
Saint Lucia,2010,"0,507638889",LCA,83,,,,
Saint Vincent and the Grenadines,2010,"0,496527778",VCT,93,,,,
Samoa,2010,"0,48125",WES,104,107,71.1,,
Sao Tome and Principe,2010,"0,376388889",STP,144,97,75.8,,
Saudi Arabia,2010,"0,561111111",SAU,45,87,77.5,140,5.658029989495241
Senegal,2010,"0,316666667",SEN,169,99,74.6,122,6.2053848192862535
Serbia (and Kosovo: S/RES/1244 (1999)),2010,"0,527083333",SRB,65,86,77.8,,
Seychelles,2010,"0,51875",SEY,72,115,67.9,-,-
Sierra Leone,2010,"0,267361111",SLE,184,28,93.6,118,6.347625502163483
Singapore,2010,"0,63125",SIN,9,160,34.8,28,8.102719660380878
Slovakia,2010,"0,575694444",SVK,36,,,,
Slovenia,2010,"0,6125",SVN,24,156,36.0,44,7.72001945158374
Solomon Islands,2010,"0,352083333",SOL,152,43,88.6,,
South Africa,2010,"0,450694444",RSA,118,115,67.9,80,6.924080687830688
South Sudan,2010,"0,286805556",SSD,176,,,,
Spain,2010,"0,600694444",SPA,27,151,43.5,21,8.246200029900427
Sri Lanka,2010,"0,517361111",LKA,74,25,95.7,105,6.600324850331443
State of Palestine,2010,"0,466666667",GAZ,107,,,,
Sudan,2010,"0,326388889",SUD,164,3,111.8,-,-
Suriname,2010,"0,488194444",SUR,100,105,72.5,60,7.24608843143912
Swaziland,2010,"0,373611111",SWA,145,63,82.8,124,6.131358044350517
Sweden,2010,"0,628472222",SWE,11,175,20.9,9,8.509302539827845
Switzerland,2010,"0,647222222",SWI,2,174,21.8,3,8.818141442803235
Syrian Arab Republic,2010,"0,447222222",SYR,121,48,87.9,,
Tajikistan,2010,"0,440277778",TJK,123,38,89.2,81,6.9076341467678795
Thailand,2010,"0,502777778",THA,88,81,78.8,64,7.199052729488898
The former Yugoslav Republic of Macedonia,2010,"0,510416667",MCD,79,,,,
Timor-Leste,2010,"0,429861111",TMP,127,18,98.2,93,6.743546245394574
Togo,2010,"0,316666667",TOG,168,47,88.1,139,5.674893690094148
Tonga,2010,"0,494444444",TON,97,,,,
Trinidad and Tobago,2010,"0,538194444",TRT,58,124,66.1,94,6.725200847222222
Tunisia,2010,"0,497222222",TUN,92,118,67.5,125,6.088739601095192
Turkey,2010,"0,509722222",TUR,81,89,77.1,75,6.99100008446785
Turkmenistan,2010,"0,467361111",TKM,106,65,82.5,,
Uganda,2010,"0,3375",UGA,159,21,97.5,110,6.5230937449456246
Ukraine,2010,"0,509027778",UKR,82,109,69.5,89,6.798132025965604
United Arab Emirates,2010,"0,580555556",UAE,34,137,52.4,98,6.710884740165147
United Kingdom of Great Britain and Northern Ireland,2010,"0,628472222",GBR,10,161,33.9,,
United Republic of Tanzania,2010,"0,342361111",TAN,157,72,81.2,,
United States of America,2010,"0,634722222",USA,5,158,35.3,,
Uruguay,2010,"0,536805556",URU,59,153,41.3,31,8.073787564271282
Uzbekistan,2010,"0,4625",UZB,111,36,90.5,,
Vanuatu,2010,"0,410416667",VAN,133,,,,
Venezuela (Bolivarian Republic of),2010,"0,527083333",VEN,64,82,78.7,,
Viet Nam,2010,"0,454166667",SRV,117,95,76.6,,
Yemen,2010,"0,345833333",YEM,155,15,100.0,,
Zambia,2010,"0,377777778",ZAM,142,56,83.9,95,6.718691464076304
Zimbabwe,2010,"0,324305556",ZIM,166,4,110.2,153,4.9094147928920435
Afghanistan,2011,"0,327083333",AFG,167,7,107.5,,
Albania,2011,"0,522222222",ALB,72,121,66.1,53,7.502044237430127
Algeria,2011,"0,511111111",ALG,82,81,78.0,147,5.21116954106136
Andorra,2011,"0,574305556",AND,40,,,,
Angola,2011,"0,371527778",ANG,148,52,84.6,144,5.354951097120057
Antigua and Barbuda,2011,"0,529166667",ANT,67,125,59.9,,
Argentina,2011,"0,56875",ARG,44,145,46.8,87,6.855326360664123
Armenia,2011,"0,507638889",ARM,85,102,72.3,51,7.5603399798062565
Australia,2011,"0,642361111",AUL,4,167,28.1,6,8.596250687619065
Austria,2011,"0,622916667",AUS,18,169,27.3,13,8.413279904315772
Azerbaijan,2011,"0,514583333",AZE,77,63,81.9,124,6.117849122756285
Bahamas,2011,"0,550694444",BHS,53,133,56.5,49,7.631374097222222
Bahrain,2011,"0,554166667",BAH,47,129,59.0,91,6.795922282575562
Bangladesh,2011,"0,386805556",BGD,141,25,94.4,130,5.978482868937717
Barbados,2011,"0,546527778",BAR,55,136,52.8,57,7.329324103837239
Belarus,2011,"0,554166667",BLR,49,83,77.6,-,-
Belgium,2011,"0,627777778",BEL,14,159,34.1,21,8.225931736295706
Belize,2011,"0,4875",BZE,103,114,67.7,58,7.257903638888889
Benin,2011,"0,332638889",BEN,163,74,80.0,107,6.5866402515788245
Bhutan,2011,"0,399305556",BHU,137,50,85.0,-,-
Bolivia (Plurinational State of),2011,"0,454861111",BOL,120,59,82.9,,
Bosnia and Herzegovina,2011,"0,500694444",BSN,92,69,80.9,56,7.34670957565438
Botswana,2011,"0,467361111",BOT,111,113,67.9,86,6.882127535197544
Brazil,2011,"0,507638889",BRA,84,123,65.1,69,7.040544136565725
Brunei Darussalam,2011,"0,5875",BRU,32,122,65.8,93,6.78791520168007
Bulgaria,2011,"0,543055556",BUL,57,129,59.0,41,7.864986343416362
Burkina Faso,2011,"0,267361111",BKF,185,37,88.6,95,6.748533581469474
Burundi,2011,"0,279861111",BDI,183,17,98.6,137,5.671812021391708
Cambodia,2011,"0,379166667",CAM,146,38,88.5,59,7.244143795743548
Cameroon,2011,"0,357638889",CMR,152,24,94.6,127,6.079132062475624
Canada,2011,"0,628472222",CAN,12,168,27.7,5,8.607992823900522
Cape Verde,2011,"0,440972222",CVI,125,90,75.8,55,7.3907811522386435
Central African Republic,2011,"0,248611111",CAR,187,8,105.0,,
Chad,2011,"0,265277778",CHD,186,2,110.3,146,5.312639570117142
Chile,2011,"0,565277778",CHL,46,153,40.7,19,8.290152326719827
China,2011,"0,495833333",CHI,98,72,80.1,128,6.029485716315863
Colombia,2011,"0,503472222",COL,89,44,87.0,103,6.674009394822594
Comoros,2011,"0,338194444",COI,162,55,83.8,,
Congo,2011,"0,388888889",COB,139,32,91.4,,
Costa Rica,2011,"0,527777778",COS,68,137,50.6,40,7.919854606667283
Croatia,2011,"0,565972222",HRV,45,132,57.3,45,7.688918477776989
Cuba,2011,"0,540277778",CUB,59,86,76.6,,
Cyprus,2011,"0,592361111",CYP,29,116,67.6,24,8.16365920553325
Czech Republic,2011,"0,600694444",CZE,28,152,42.4,,
Democratic Republic of the Congo,2011,"0,288194444",COD,180,4,108.2,,
Denmark,2011,"0,640277778",DEN,5,173,23.8,7,8.592387420962561
Djibouti,2011,"0,315277778",DJB,170,59,82.6,,
Dominica,2011,"0,501388889",DMA,90,,,,
Dominican Republic,2011,"0,490277778",DOM,101,84,76.9,,
Ecuador,2011,"0,500694444",ECU,91,62,82.2,100,6.67804871487226
Egypt,2011,"0,463888889",ARE,115,45,86.8,136,5.735934964885292
El Salvador,2011,"0,4625",SAL,116,89,76.0,75,6.987843915343916
Equatorial Guinea,2011,"0,405555556",EGU,136,41,88.1,,
Eritrea,2011,"0,289583333",ERT,177,28,93.6,,
Estonia,2011,"0,592361111",EST,30,140,49.3,15,8.348332218983334
Ethiopia,2011,"0,29375",ETH,175,20,98.2,142,5.389141324634844
Fiji,2011,"0,497916667",FIJ,95,68,81.1,61,7.197905284228375
Finland,2011,"0,629861111",FIN,10,177,19.7,4,8.674685314228276
France,2011,"0,613888889",FRA,24,161,34.0,34,8.047115841721084
Gabon,2011,"0,465277778",GAB,112,92,75.3,135,5.799872004600223
Gambia,2011,"0,305555556",GAM,173,69,80.9,,
Georgia,2011,"0,514583333",GEO,79,47,86.4,52,7.548244232292339
Germany,2011,"0,643055556",GFR,3,162,33.9,10,8.462488935791903
Ghana,2011,"0,390972222",GHA,138,114,67.7,61,7.2037356616098975
Greece,2011,"0,591666667",GRE,31,143,47.4,44,7.7085587858421665
Grenada,2011,"0,51875",GRN,76,120,66.4,,
Guatemala,2011,"0,429861111",GUA,129,72,80.1,84,6.8956970723419
Guinea,2011,"0,290277778",GUI,176,11,102.5,-,-
Guinea-Bissau,2011,"0,302083333",GNB,174,,,131,5.935594714299231
Guyana,2011,"0,44375",GUY,122,100,72.6,65,7.080848097389088
Haiti,2011,"0,33125",HAI,165,5,108.0,97,6.739683830126041
Honduras,2011,"0,415277778",HON,132,78,78.3,100,6.677098709459848
Hong Kong,2011,"0,627777778",HKG,13,,,,
Hungary,2011,"0,574305556",HUN,39,142,48.7,34,8.047762045003262
Iceland,2011,"0,625694444",ICE,16,165,30.1,31,8.08196626234241
India,2011,"0,410416667",IND,134,76,79.3,81,6.928908737794927
Indonesia,2011,"0,464583333",INS,114,64,81.6,79,6.939293987721992
Iran (Islamic Republic of),2011,"0,531944444",IRN,65,35,90.2,,
Iraq,2011,"0,455555556",IRQ,119,9,104.8,-,-
Ireland,2011,"0,621527778",IRE,19,171,25.3,12,8.44562647128621
Israel,2011,"0,619444444",ISR,21,53,84.4,47,7.642747366201931
Italy,2011,"0,607638889",ITA,26,147,45.8,38,7.9831600436907735
Ivory Coast,2011,"0,309027778",ICO,172,,,,
Jamaica,2011,"0,496527778",JAM,97,118,67.1,74,7.000054232804233
Japan,2011,"0,618055556",JPN,22,164,31.0,22,8.193005521568825
Jordan,2011,"0,504166667",JOR,88,96,74.5,89,6.840968727738909
Kazakhstan,2011,"0,536111111",KAZ,62,107,70.2,100,6.678371471357083
Kenya,2011,"0,383333333",KEN,143,16,98.7,95,6.74653387548056
Kiribati,2011,"0,409722222",KIR,135,,,,
Kuwait,2011,"0,551388889",KUW,52,128,59.5,109,6.57812575748919
Kyrgyzstan,2011,"0,44375",KGZ,123,31,91.8,,
Lao People's Democratic Republic,2011,"0,3875",LAO,140,46,86.7,,
Latvia,2011,"0,570138889",LVA,43,135,54.2,33,8.07135060570336
Lebanon,2011,"0,527777778",LEB,69,43,87.7,81,6.933952777095583
Lesotho,2011,"0,345833333",LES,157,71,80.4,115,6.390797986111111
Liberia,2011,"0,289583333",LBR,178,26,94.0,-,-
Libya,2011,"0,490972222",LBY,100,111,68.7,-,-
Liechtenstein,2011,"0,63125",LIE,9,,,,
Lithuania,2011,"0,575",LTU,38,149,45.3,30,8.117726630995104
Luxembourg,2011,"0,619444444",LUX,20,170,26.1,16,8.34244810182376
Madagascar,2011,"0,35",MAD,154,58,83.2,93,6.789096205827159
Malawi,2011,"0,3125",MLW,171,33,91.2,75,6.993749323586668
Malaysia,2011,"0,540277778",MLS,58,111,68.7,103,6.672539674228952
Maldives,2011,"0,473611111",MDV,105,91,75.6,,
Mali,2011,"0,283333333",MLI,181,76,79.3,126,6.094369333843094
Malta,2011,"0,585416667",MTA,33,148,45.4,16,8.337221199148457
Marshall Islands,2011,,MHL,189,,,,
Mauritania,2011,"0,340277778",MAU,161,42,88.0,134,5.829615266687208
Mauritius,2011,"0,526388889",MTS,70,150,44.2,18,8.315692151149365
Mexico,2011,"0,521527778",MEX,75,94,75.1,98,6.721786359072766
Micronesia (Federated States of),2011,"0,425694444",FSM,130,103,71.9,,
Mongolia,2011,"0,49375",MNG,99,127,59.6,50,7.575505134799396
Montenegro,2011,"0,554166667",MNE,50,134,56.3,47,7.644831403047267
Morocco,2011,"0,434722222",MOR,127,87,76.3,113,6.464544865092066
Mozambique,2011,"0,282638889",MOZ,182,57,83.6,118,6.325090513360523
Myanmar,2011,"0,375",MYA,147,18,98.3,152,4.779236148998892
Namibia,2011,"0,421527778",NAM,131,104,71.7,78,6.963634676483613
Nepal,2011,"0,371527778",NEP,149,27,93.7,91,6.800230798984533
Netherlands,2011,"0,639583333",NET,6,166,28.3,14,8.398793162894705
New Zealand,2011,"0,626388889",NZL,15,172,24.8,2,8.79173047473024
Nicaragua,2011,"0,435416667",NIC,126,67,81.2,72,7.023952026695479
Niger,2011,"0,225694444",NGR,188,15,99.1,121,6.243409458192152
Nigeria,2011,"0,343055556",NIG,158,14,99.9,133,5.8401538299095135
Norway,2011,"0,654861111",NOR,1,176,20.4,10,8.462698900125307
Oman,2011,"0,552083333",OMN,51,140,49.3,115,6.3883108250799445
Pakistan,2011,"0,368055556",PAK,150,12,102.3,138,5.658577711368585
Palau,2011,"0,538194444",PLW,60,,,,
Panama,2011,"0,530555556",PAN,66,131,57.8,54,7.428221737416061
Papua New Guinea,2011,"0,367361111",PNG,151,54,84.2,,
Paraguay,2011,"0,472222222",PAR,106,101,72.4,71,7.034437081766917
Peru,2011,"0,50625",PER,86,99,73.6,46,7.6830665094530985
Philippines,2011,"0,465277778",PHI,113,50,85.0,64,7.123144304878279
Poland,2011,"0,582638889",POL,35,145,46.8,23,8.16927089273133
Portugal,2011,"0,573611111",POR,41,163,32.3,26,8.135128784457
Qatar,2011,"0,580555556",QAT,37,139,49.5,122,6.231096857768458
Republic of Korea,2011,"0,616666667",KOR,23,155,38.8,,
Republic of Moldova,2011,"0,470138889",MDA,109,66,81.2,,
Romania,2011,"0,554166667",ROM,48,126,59.8,39,7.958425516161109
Russian Federation,2011,"0,547916667",RUS,54,,,,
Rwanda,2011,"0,342361111",RWA,159,34,91.0,84,6.899931894415099
Saint Kitts and Nevis,2011,"0,521527778",STK,74,,,,
Saint Lucia,2011,"0,509722222",LCA,83,,,,
Saint Vincent and the Grenadines,2011,"0,497916667",VCT,94,,,,
Samoa,2011,"0,484027778",WES,104,109,69.5,,
Sao Tome and Principe,2011,"0,380555556",STP,145,96,74.5,,
Saudi Arabia,2011,"0,571527778",SAU,42,93,75.2,140,5.552782832344907
Senegal,2011,"0,324305556",SEN,168,85,76.8,123,6.1792099763081145
Serbia (and Kosovo: S/RES/1244 (1999)),2011,"0,534027778",SRB,64,98,74.4,,
Seychelles,2011,"0,514583333",SEY,78,119,67.0,-,-
Sierra Leone,2011,"0,272222222",SLE,184,30,92.1,125,6.095705200070023
Singapore,2011,"0,634722222",SIN,8,157,35.1,37,7.985541155100533
Slovakia,2011,"0,58125",SVK,36,,,,
Slovenia,2011,"0,613888889",SVN,25,156,35.5,42,7.850275541093075
Solomon Islands,2011,"0,356944444",SOL,153,48,85.9,,
South Africa,2011,"0,45625",RSA,118,116,67.6,63,7.181898148148148
South Sudan,2011,"0,288888889",SSD,179,,,,
Spain,2011,"0,604166667",SPA,27,151,43.1,29,8.125421602264
Sri Lanka,2011,"0,521527778",LKA,73,29,93.1,117,6.359019977146663
State of Palestine,2011,"0,470138889",GAZ,108,,,,
Sudan,2011,"0,329166667",SUD,166,3,108.7,-,-
Suriname,2011,"0,490277778",SUR,102,105,71.1,69,7.040116209216897
Swaziland,2011,"0,381944444",SWA,144,61,82.5,128,6.025906655461628
Sweden,2011,"0,629166667",SWE,11,175,22.8,8,8.506444618774605
Switzerland,2011,"0,647222222",SWI,2,174,23.2,3,8.777166121889735
Syrian Arab Republic,2011,"0,445833333",SYR,121,48,85.9,,
Tajikistan,2011,"0,442361111",TJK,124,39,88.3,106,6.60408914357928
Thailand,2011,"0,504861111",THA,87,78,78.3,73,7.00675785256559
The former Yugoslav Republic of Macedonia,2011,"0,5125",MCD,81,,,,
Timor-Leste,2011,"0,433333333",TMP,128,23,94.9,88,6.845490689839018
Togo,2011,"0,321527778",TOG,169,36,89.4,141,5.531652949353408
Tonga,2011,"0,497222222",TON,96,,,,
Trinidad and Tobago,2011,"0,536805556",TRT,61,124,63.7,90,6.831867513888889
Tunisia,2011,"0,498611111",TUN,93,108,70.1,110,6.561851091280976
Turkey,2011,"0,522916667",TUR,71,95,74.9,60,7.218772701359175
Turkmenistan,2011,"0,472222222",TKM,107,75,79.7,,
Uganda,2011,"0,340277778",UGA,160,21,96.3,111,6.546112318898081
Ukraine,2011,"0,5125",UKR,80,110,69.0,81,6.925909851913998
United Arab Emirates,2011,"0,584027778",UAE,34,138,50.4,120,6.264677712308835
United Kingdom of Great Britain and Northern Ireland,2011,"0,624305556",GBR,17,159,34.1,,
United Republic of Tanzania,2011,"0,346527778",TAN,156,65,81.3,,
United States of America,2011,"0,636805556",USA,7,158,34.8,,
Uruguay,2011,"0,543055556",URU,56,,,36,8.041428303192008
Uzbekistan,2011,"0,468055556",UZB,110,39,88.3,,
Vanuatu,2011,"0,411111111",VAN,133,,,,
Venezuela (Bolivarian Republic of),2011,"0,535416667",VEN,63,80,78.2,,
Viet Nam,2011,"0,461111111",SRV,117,88,76.1,,
Yemen,2011,"0,346527778",YEM,155,13,100.3,,
Zambia,2011,"0,386111111",ZAM,142,55,83.8,75,6.9902586862304315
Zimbabwe,2011,"0,331944444",ZIM,164,6,107.9,148,5.0507356694764365
Afghanistan,2012,"0,334722222",AFG,166,6,106.0,,
Albania,2012,"0,532638889",ALB,70,118,66.1,54,7.435190912010379
Algeria,2012,"0,513888889",ALG,82,77,78.1,146,5.09740351969774
Andorra,2012,"0,589583333",AND,34,,,,
Angola,2012,"0,377083333",ANG,149,48,85.1,133,5.832180213667051
Antigua and Barbuda,2012,"0,53125",ANT,71,127,58.9,,
Argentina,2012,"0,568055556",ARG,45,145,46.5,102,6.56928667812444
Armenia,2012,"0,511805556",ARM,85,102,72.2,50,7.559297684424353
Australia,2012,"0,645138889",AUL,3,165,29.2,7,8.557936387738408
Austria,2012,"0,624305556",AUS,18,168,27.5,12,8.444271875822135
Azerbaijan,2012,"0,517361111",AZE,79,68,79.8,123,6.160655706778458
Bahamas,2012,"0,560416667",BHS,47,134,55.1,48,7.580937416666666
Bahrain,2012,"0,555555556",BAH,50,125,62.2,99,6.589263747475168
Bangladesh,2012,"0,39375",BGD,142,29,92.2,132,5.858958578900139
Barbados,2012,"0,552083333",BAR,55,135,52.0,56,7.353608480483986
Belarus,2012,"0,557638889",BLR,49,85,76.6,-,-
Belgium,2012,"0,628472222",BEL,16,163,33.5,23,8.19189055297604
Belize,2012,"0,490277778",BZE,103,113,67.2,58,7.177577722222223
Benin,2012,"0,339583333",BEN,164,74,78.6,112,6.421428196023269
Bhutan,2012,"0,40625",BHU,137,59,82.4,-,-
Bolivia (Plurinational State of),2012,"0,459722222",BOL,119,62,82.1,,
Bosnia and Herzegovina,2012,"0,513194444",BSN,84,79,77.9,57,7.33248852445607
Botswana,2012,"0,474305556",BOT,110,117,66.5,84,6.829040233610242
Brazil,2012,"0,511111111",BRA,86,123,64.1,84,6.830380012972105
Brunei Darussalam,2012,"0,591666667",BRU,32,123,64.1,84,6.830317257269719
Bulgaria,2012,"0,545833333",BUL,57,130,56.3,42,7.818330893591217
Burkina Faso,2012,"0,273611111",BKF,184,41,87.4,98,6.625860263264986
Burundi,2012,"0,283333333",BDI,182,18,97.5,138,5.623840793654287
Cambodia,2012,"0,384027778",CAM,145,37,88.7,60,7.131812757816947
Cameroon,2012,"0,365277778",CMR,153,26,93.1,125,6.090272916649571
Canada,2012,"0,630555556",CAN,12,169,26.8,5,8.598394011150905
Cape Verde,2012,"0,441666667",CVI,124,91,74.7,55,7.379235734280513
Central African Republic,2012,"0,253472222",CAR,187,10,103.8,,
Chad,2012,"0,271527778",CHD,185,4,107.6,145,5.132715639561587
